Date,"2007 Australian equine influenza outbreak","2020–2023 H5N8 outbreak","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","1510 influenza pandemic","2009 swine flu pandemic","Amantadine","Aspiration pneumonia"
2016-11-13,12,0,245,773,123,313,0,0,744,306
2016-11-14,16,0,287,910,229,445,0,0,1011,379
2016-11-15,19,0,247,983,161,457,0,0,1048,409
2016-11-16,27,0,248,994,184,432,0,0,949,355
2016-11-17,10,0,240,959,174,381,0,0,1027,361
2016-11-18,16,0,241,836,147,363,0,1,941,319
2016-11-19,10,0,196,662,111,277,0,0,711,247
2016-11-20,16,0,255,727,121,277,0,1,760,261
2016-11-21,19,0,256,978,204,363,0,1,1004,336
2016-11-22,17,0,243,866,166,356,0,0,1004,352
2016-11-23,8,0,236,812,126,365,0,0,1000,341
2016-11-24,15,0,271,810,120,322,0,0,768,286
2016-11-25,19,0,208,671,106,275,0,0,709,237
2016-11-26,8,0,195,620,102,229,0,1,587,255
2016-11-27,15,0,248,751,95,282,0,0,693,273
2016-11-28,24,0,232,926,151,422,0,0,920,350
2016-11-29,21,0,267,1000,143,488,0,0,956,339
2016-11-30,16,0,276,902,180,458,0,1,1088,348
2016-12-01,27,0,239,898,132,425,0,2,1010,375
2016-12-02,11,0,246,866,133,408,0,0,984,327
2016-12-03,9,0,218,737,108,254,0,0,780,282
2016-12-04,11,0,200,804,129,290,0,0,722,298
2016-12-05,6,0,255,1153,189,453,0,1,1062,373
2016-12-06,16,0,264,994,190,414,0,0,1043,397
2016-12-07,15,0,263,973,154,422,0,0,941,325
2016-12-08,17,0,258,905,198,422,0,1,935,349
2016-12-09,13,0,226,777,156,406,0,0,851,308
2016-12-10,10,0,215,774,104,268,0,0,694,249
2016-12-11,14,0,215,761,142,305,0,0,800,274
2016-12-12,10,0,218,895,210,422,0,1,942,360
2016-12-13,12,0,221,1006,164,416,0,0,992,382
2016-12-14,6,0,418,1066,150,391,0,0,922,320
2016-12-15,5,0,227,860,170,379,0,0,896,298
2016-12-16,12,0,238,851,102,382,0,0,784,282
2016-12-17,5,0,203,647,94,268,0,0,603,230
2016-12-18,9,0,211,711,97,235,0,0,683,276
2016-12-19,21,0,277,853,108,385,0,1,824,308
2016-12-20,13,0,212,878,105,354,0,0,771,337
2016-12-21,10,0,201,864,98,404,0,0,778,310
2016-12-22,14,0,221,725,66,337,0,0,723,263
2016-12-23,10,0,272,738,54,300,0,1,588,223
2016-12-24,13,0,274,602,41,236,0,0,532,211
2016-12-25,3,0,243,578,44,211,0,0,479,193
2016-12-26,6,0,238,750,61,255,0,0,584,224
2016-12-27,11,0,280,778,56,403,0,0,719,278
2016-12-28,13,0,277,946,81,413,0,0,802,326
2016-12-29,7,0,247,848,74,461,0,1,822,316
2016-12-30,13,0,229,808,68,419,0,0,834,278
2016-12-31,10,0,216,639,50,271,0,0,553,248
2017-01-01,12,0,202,608,58,294,0,1,481,247
2017-01-02,5,0,263,797,102,363,0,0,693,299
2017-01-03,19,0,288,933,103,1045,0,0,912,324
2017-01-04,19,0,227,974,91,757,0,0,920,310
2017-01-05,16,0,272,998,103,712,0,0,923,317
2017-01-06,9,0,246,962,117,571,0,0,877,342
2017-01-07,10,0,190,750,114,1823,0,0,712,261
2017-01-08,8,0,200,837,121,3368,0,0,780,306
2017-01-09,6,0,238,977,123,2446,0,0,971,339
2017-01-10,13,0,256,1040,173,1491,0,0,911,339
2017-01-11,6,0,290,964,139,1402,0,0,1081,299
2017-01-12,14,0,268,973,132,1184,0,0,1040,351
2017-01-13,10,0,264,879,89,967,0,0,858,351
2017-01-14,8,0,211,834,89,698,0,0,694,238
2017-01-15,9,0,250,842,95,689,0,0,649,290
2017-01-16,13,0,232,960,128,749,0,0,844,339
2017-01-17,11,0,273,1068,98,806,0,0,884,368
2017-01-18,20,0,262,1072,117,694,0,2,996,361
2017-01-19,20,0,242,1044,109,742,0,0,922,353
2017-01-20,10,0,269,922,103,554,0,0,810,299
2017-01-21,8,0,222,812,71,474,0,0,620,254
2017-01-22,8,0,215,843,97,550,0,0,702,265
2017-01-23,13,0,247,1056,133,649,0,2,955,343
2017-01-24,8,0,237,1036,123,739,0,0,972,372
2017-01-25,11,0,259,978,137,756,0,0,1074,333
2017-01-26,15,0,248,1010,114,714,0,0,964,355
2017-01-27,9,0,226,943,96,652,0,0,863,283
2017-01-28,7,0,208,737,84,461,0,1,764,244
2017-01-29,17,0,235,793,125,481,0,0,782,279
2017-01-30,13,0,232,1183,178,658,0,1,1004,456
2017-01-31,13,0,246,1062,128,791,0,1,943,572
2017-02-01,5,0,252,1038,106,786,0,0,963,390
2017-02-02,12,0,241,1061,94,794,0,0,946,343
2017-02-03,16,0,237,917,101,689,0,0,870,288
2017-02-04,14,0,202,798,87,467,0,0,685,278
2017-02-05,19,0,228,879,77,521,0,0,713,268
2017-02-06,15,0,235,1007,110,688,0,0,888,375
2017-02-07,19,0,251,1129,153,657,0,0,1025,404
2017-02-08,16,0,247,1054,111,678,0,0,977,354
2017-02-09,12,0,270,1167,108,729,0,0,1045,392
2017-02-10,12,0,255,943,113,631,0,0,874,284
2017-02-11,13,0,271,786,84,489,0,0,730,292
2017-02-12,13,0,613,907,90,561,0,0,819,304
2017-02-13,14,0,922,986,131,843,0,0,987,346
2017-02-14,16,0,465,981,115,757,0,0,980,353
2017-02-15,18,0,340,933,122,750,0,0,1095,377
2017-02-16,14,0,290,1015,153,742,0,0,1038,325
2017-02-17,13,0,274,948,156,673,0,0,882,319
2017-02-18,12,0,256,824,102,506,0,0,731,235
2017-02-19,20,0,311,831,121,472,0,0,712,304
2017-02-20,19,0,351,1039,150,719,0,1,960,353
2017-02-21,14,0,299,1137,119,742,0,0,1098,402
2017-02-22,21,0,279,1213,124,715,0,0,1079,393
2017-02-23,16,0,304,1011,109,649,0,0,1064,342
2017-02-24,15,0,244,887,144,608,0,1,834,334
2017-02-25,7,0,242,762,84,459,0,0,725,272
2017-02-26,24,0,271,2109,127,507,0,0,961,298
2017-02-27,21,0,280,1067,134,681,0,0,962,353
2017-02-28,22,0,294,1066,138,745,0,0,998,372
2017-03-01,11,0,298,1042,126,750,0,0,1028,374
2017-03-02,21,0,276,984,117,778,0,0,939,377
2017-03-03,8,0,276,988,114,650,0,0,922,302
2017-03-04,30,0,230,771,93,540,0,0,694,298
2017-03-05,22,0,223,795,112,522,0,0,779,281
2017-03-06,24,0,342,961,135,723,0,0,1045,360
2017-03-07,22,0,329,1042,151,760,0,0,976,418
2017-03-08,23,0,286,971,112,671,0,0,1064,361
2017-03-09,16,0,277,935,131,743,0,0,989,362
2017-03-10,17,0,214,859,120,626,0,0,863,352
2017-03-11,8,0,263,745,70,465,0,0,662,266
2017-03-12,7,0,284,730,91,455,0,0,696,327
2017-03-13,12,0,267,907,142,779,0,1,989,327
2017-03-14,18,0,263,881,128,699,0,0,939,320
2017-03-15,7,0,285,919,114,678,0,0,972,389
2017-03-16,20,0,267,1044,122,578,0,0,928,374
2017-03-17,12,0,232,850,87,620,0,0,774,326
2017-03-18,11,0,235,753,81,436,0,1,649,284
2017-03-19,17,0,250,902,84,500,0,1,765,298
2017-03-20,26,0,273,957,147,718,0,0,904,402
2017-03-21,12,0,298,1082,160,690,0,0,1052,334
2017-03-22,10,0,331,1030,124,646,0,1,979,378
2017-03-23,15,0,232,1013,129,656,0,0,1020,381
2017-03-24,5,0,273,890,110,583,0,0,859,312
2017-03-25,7,0,233,656,64,453,0,0,664,297
2017-03-26,14,0,232,748,88,440,0,1,746,287
2017-03-27,12,0,262,1023,118,723,0,0,985,361
2017-03-28,16,0,538,931,120,702,0,0,1038,414
2017-03-29,18,0,299,1002,145,735,0,0,1030,413
2017-03-30,23,0,265,995,118,601,0,1,1071,402
2017-03-31,11,0,286,879,135,504,0,0,840,463
2017-04-01,18,0,192,673,101,438,0,0,706,288
2017-04-02,5,0,245,721,155,426,0,0,670,312
2017-04-03,17,0,269,945,237,607,0,0,882,377
2017-04-04,11,0,236,924,166,595,0,0,908,410
2017-04-05,9,0,247,948,154,571,0,0,912,411
2017-04-06,8,0,227,883,165,549,0,0,925,381
2017-04-07,14,0,229,898,126,470,0,0,859,333
2017-04-08,7,0,193,620,74,405,0,0,657,263
2017-04-09,15,0,265,672,104,427,0,1,644,297
2017-04-10,13,0,245,903,129,656,0,0,983,416
2017-04-11,10,0,240,843,130,655,0,1,959,410
2017-04-12,13,0,237,920,159,589,0,0,970,309
2017-04-13,11,0,278,885,107,491,0,1,871,341
2017-04-14,10,0,245,661,88,377,0,0,819,307
2017-04-15,10,0,217,580,79,328,0,0,690,221
2017-04-16,13,0,221,678,90,337,0,0,625,275
2017-04-17,13,0,246,916,131,549,0,0,922,335
2017-04-18,13,0,252,916,133,492,0,1,1097,402
2017-04-19,24,0,259,961,147,569,0,0,1022,373
2017-04-20,17,0,233,883,136,545,0,0,961,375
2017-04-21,10,0,240,857,128,499,0,0,848,323
2017-04-22,4,0,214,647,101,408,0,0,660,280
2017-04-23,13,0,235,782,133,353,0,0,732,283
2017-04-24,14,0,225,857,184,546,0,1,1015,377
2017-04-25,11,0,249,975,137,559,0,0,990,365
2017-04-26,10,0,272,948,126,536,0,1,1025,365
2017-04-27,12,0,240,868,153,498,0,0,935,380
2017-04-28,13,0,253,800,107,493,0,0,843,316
2017-04-29,8,0,215,689,107,323,0,0,653,234
2017-04-30,10,0,209,620,106,380,0,0,674,255
2017-05-01,14,0,215,868,146,534,0,0,1019,350
2017-05-02,27,0,285,929,157,517,0,2,952,351
2017-05-03,12,0,261,906,138,506,0,1,1000,320
2017-05-04,6,0,235,809,137,508,0,0,901,339
2017-05-05,18,0,220,805,134,446,0,0,882,324
2017-05-06,10,0,229,689,107,337,0,0,688,270
2017-05-07,13,0,199,726,92,411,0,1,691,266
2017-05-08,16,0,253,840,159,502,0,0,901,346
2017-05-09,9,0,278,859,158,507,0,0,977,336
2017-05-10,21,0,267,923,183,497,0,0,978,325
2017-05-11,11,0,257,890,111,526,0,0,896,332
2017-05-12,14,0,243,812,97,428,0,1,800,281
2017-05-13,7,0,232,584,85,313,0,0,649,278
2017-05-14,12,0,198,724,118,311,0,0,595,262
2017-05-15,16,0,252,894,140,517,0,0,881,318
2017-05-16,10,0,385,881,143,492,0,0,939,377
2017-05-17,9,0,479,834,207,496,0,2,875,375
2017-05-18,12,0,264,789,166,429,0,1,921,365
2017-05-19,10,0,242,779,103,417,0,0,806,373
2017-05-20,13,0,184,643,89,322,0,1,653,286
2017-05-21,18,0,253,552,114,336,0,1,727,302
2017-05-22,14,0,264,773,127,499,0,0,855,422
2017-05-23,18,0,258,827,126,446,0,0,844,434
2017-05-24,23,0,243,808,109,427,0,0,856,418
2017-05-25,30,0,214,801,104,427,0,0,814,370
2017-05-26,11,0,213,682,88,413,0,1,801,342
2017-05-27,14,0,175,576,78,281,0,1,526,299
2017-05-28,31,0,236,608,106,301,0,0,561,308
2017-05-29,9,0,222,771,115,362,0,0,688,376
2017-05-30,10,0,227,795,110,411,0,0,783,394
2017-05-31,20,0,254,803,119,425,0,1,804,389
2017-06-01,23,0,234,744,116,419,0,0,751,374
2017-06-02,12,0,255,630,116,355,0,0,768,383
2017-06-03,8,0,194,543,94,276,0,0,554,312
2017-06-04,15,0,199,583,131,352,0,0,606,321
2017-06-05,21,0,259,701,133,419,0,0,823,394
2017-06-06,32,0,227,753,102,449,0,1,891,415
2017-06-07,19,0,255,728,146,418,0,0,889,396
2017-06-08,31,0,229,755,114,383,0,0,813,378
2017-06-09,32,0,239,677,90,374,0,1,726,373
2017-06-10,14,0,297,503,90,273,0,0,591,350
2017-06-11,15,0,290,607,82,333,0,0,576,345
2017-06-12,19,0,262,751,115,471,0,0,873,434
2017-06-13,17,0,219,705,139,462,0,0,820,420
2017-06-14,21,0,464,756,99,356,0,0,885,425
2017-06-15,25,0,418,674,110,367,0,0,799,416
2017-06-16,15,0,359,660,93,378,0,0,744,329
2017-06-17,17,0,304,573,79,293,0,0,520,335
2017-06-18,20,0,432,705,94,278,0,0,619,295
2017-06-19,11,0,533,670,91,432,0,1,683,390
2017-06-20,20,0,511,774,111,385,0,0,763,447
2017-06-21,30,0,712,705,100,378,0,0,737,392
2017-06-22,35,0,707,692,137,431,0,0,769,437
2017-06-23,12,0,457,603,70,339,0,1,656,328
2017-06-24,9,0,438,508,57,247,0,0,507,311
2017-06-25,7,0,613,501,59,267,0,0,555,297
2017-06-26,18,0,510,631,68,377,0,1,738,399
2017-06-27,57,0,440,745,88,648,0,1,761,358
2017-06-28,11,0,421,722,84,520,0,0,787,401
2017-06-29,14,0,408,659,71,351,0,0,732,381
2017-06-30,4,0,475,574,73,324,0,0,626,350
2017-07-01,9,0,397,561,59,285,0,0,631,275
2017-07-02,10,0,328,455,48,258,0,1,557,276
2017-07-03,5,0,352,614,64,326,0,0,673,357
2017-07-04,6,0,313,593,72,271,0,0,581,355
2017-07-05,4,0,373,656,69,333,0,0,676,448
2017-07-06,10,0,354,675,63,360,0,0,742,414
2017-07-07,6,0,293,666,42,334,0,0,645,384
2017-07-08,10,0,299,572,59,241,0,0,507,300
2017-07-09,16,0,356,561,55,280,0,0,571,358
2017-07-10,22,0,333,713,71,339,0,0,789,431
2017-07-11,14,0,333,726,71,324,0,0,761,385
2017-07-12,10,0,319,726,67,310,0,1,733,383
2017-07-13,9,0,368,761,62,318,0,0,763,402
2017-07-14,12,0,397,661,71,378,0,0,646,358
2017-07-15,14,0,312,506,43,301,0,0,505,280
2017-07-16,9,0,283,581,70,253,0,0,536,308
2017-07-17,8,0,368,730,69,379,0,0,755,376
2017-07-18,24,0,344,708,77,395,0,0,815,406
2017-07-19,18,0,304,678,77,366,0,0,729,414
2017-07-20,8,0,325,813,70,354,0,0,685,365
2017-07-21,9,0,280,650,85,327,0,1,705,390
2017-07-22,4,0,289,579,60,259,0,0,496,330
2017-07-23,9,0,326,605,82,255,0,0,539,277
2017-07-24,20,0,331,802,89,345,0,0,770,393
2017-07-25,16,0,316,766,106,367,0,0,777,460
2017-07-26,11,0,320,797,79,337,0,0,921,529
2017-07-27,13,0,379,825,76,351,0,0,767,500
2017-07-28,14,0,301,722,83,292,0,1,711,486
2017-07-29,8,0,264,581,42,232,0,0,515,423
2017-07-30,9,0,959,569,50,216,0,0,541,460
2017-07-31,8,0,486,710,62,392,0,0,760,465
2017-08-01,17,0,339,767,80,370,0,0,744,434
2017-08-02,15,0,352,729,73,395,0,0,807,390
2017-08-03,14,0,339,668,92,371,0,0,717,407
2017-08-04,16,0,620,612,59,288,0,0,674,367
2017-08-05,12,0,282,493,48,254,0,0,481,271
2017-08-06,12,0,308,571,55,197,0,0,515,359
2017-08-07,22,0,560,720,64,303,0,0,667,445
2017-08-08,17,0,347,712,75,329,0,0,688,413
2017-08-09,13,0,381,778,84,488,0,0,755,439
2017-08-10,16,0,456,673,69,344,0,0,767,411
2017-08-11,19,0,341,649,58,311,0,0,666,365
2017-08-12,12,0,271,553,53,238,0,0,544,291
2017-08-13,10,0,393,522,58,276,0,0,518,316
2017-08-14,17,0,409,671,87,346,0,0,745,381
2017-08-15,17,0,443,701,69,358,0,0,730,394
2017-08-16,22,0,434,638,78,352,0,0,732,371
2017-08-17,22,0,379,663,86,387,0,0,731,367
2017-08-18,17,0,347,663,77,335,0,0,645,345
2017-08-19,5,0,334,566,66,247,0,0,453,319
2017-08-20,10,0,349,537,70,271,0,0,526,366
2017-08-21,7,0,345,661,69,383,0,0,721,350
2017-08-22,18,0,332,744,87,341,0,0,738,426
2017-08-23,16,0,339,666,84,378,0,0,755,378
2017-08-24,28,0,299,713,79,409,0,1,754,396
2017-08-25,14,0,289,627,97,388,0,0,954,379
2017-08-26,4,0,250,525,62,263,0,1,638,326
2017-08-27,10,0,283,540,64,257,0,2,589,308
2017-08-28,12,0,325,665,85,420,0,0,963,403
2017-08-29,16,0,332,679,84,450,0,0,1003,437
2017-08-30,20,0,306,705,105,381,0,0,1019,370
2017-08-31,13,0,306,677,95,338,0,0,766,366
2017-09-01,9,0,267,622,73,280,0,0,631,350
2017-09-02,8,0,288,527,55,195,0,0,561,320
2017-09-03,10,0,274,611,84,255,0,0,539,331
2017-09-04,13,0,288,605,80,368,0,0,646,410
2017-09-05,16,0,310,702,86,413,0,0,794,403
2017-09-06,19,0,316,718,101,395,0,0,879,369
2017-09-07,11,0,281,713,104,396,0,0,887,416
2017-09-08,12,0,288,695,75,355,0,0,789,380
2017-09-09,3,0,261,554,79,243,0,0,617,293
2017-09-10,11,0,288,592,64,255,0,0,602,325
2017-09-11,17,0,268,739,94,360,0,1,1007,514
2017-09-12,12,0,314,735,109,337,0,0,1200,434
2017-09-13,16,0,345,781,111,486,0,0,949,448
2017-09-14,18,0,359,788,100,460,0,0,867,426
2017-09-15,9,0,294,735,71,354,0,0,764,397
2017-09-16,8,0,249,595,61,259,0,0,625,353
2017-09-17,9,0,279,701,68,298,0,0,678,392
2017-09-18,13,0,345,827,117,449,0,0,806,497
2017-09-19,11,0,355,862,127,456,0,0,933,474
2017-09-20,12,0,363,892,105,460,0,0,895,526
2017-09-21,19,0,447,856,112,453,0,0,857,518
2017-09-22,9,0,353,662,87,389,0,0,842,455
2017-09-23,8,0,281,626,58,261,0,0,617,443
2017-09-24,13,0,245,619,65,295,0,0,616,398
2017-09-25,15,0,362,826,105,450,0,0,850,508
2017-09-26,28,0,323,880,103,423,0,0,865,558
2017-09-27,20,0,322,767,81,493,0,0,921,572
2017-09-28,12,0,287,724,104,446,0,0,807,542
2017-09-29,13,0,293,686,110,340,0,0,775,542
2017-09-30,4,0,232,557,79,240,0,1,567,467
2017-10-01,6,0,269,593,99,231,0,1,597,464
2017-10-02,16,0,328,841,97,348,0,0,812,560
2017-10-03,15,0,345,867,132,410,0,0,881,617
2017-10-04,12,0,359,852,138,400,0,1,920,711
2017-10-05,11,0,359,833,103,447,0,0,898,670
2017-10-06,13,0,309,745,118,307,0,0,838,502
2017-10-07,8,0,236,666,91,248,0,0,537,476
2017-10-08,10,0,255,698,84,240,0,0,631,523
2017-10-09,17,0,284,872,96,350,0,0,821,629
2017-10-10,17,0,300,900,129,375,0,0,931,618
2017-10-11,15,0,439,855,93,402,0,0,963,461
2017-10-12,24,0,596,843,108,346,0,0,957,486
2017-10-13,11,0,433,778,93,328,0,0,753,482
2017-10-14,3,0,285,594,74,330,0,0,638,364
2017-10-15,10,0,311,721,104,313,0,0,637,382
2017-10-16,22,0,357,855,87,407,0,0,860,509
2017-10-17,9,0,346,827,129,383,0,0,838,554
2017-10-18,12,0,353,794,119,366,0,0,892,492
2017-10-19,10,0,361,772,109,345,0,1,806,459
2017-10-20,16,0,320,668,97,305,0,0,787,400
2017-10-21,13,0,301,624,73,263,0,0,574,353
2017-10-22,16,0,307,674,87,253,0,0,669,387
2017-10-23,9,0,294,867,118,375,0,0,876,525
2017-10-24,19,0,326,905,136,370,0,0,886,510
2017-10-25,12,0,280,828,121,402,0,0,924,502
2017-10-26,7,0,322,888,119,396,0,0,909,512
2017-10-27,8,0,307,802,121,306,0,0,782,405
2017-10-28,15,0,259,761,70,239,0,0,588,372
2017-10-29,17,0,296,774,74,276,0,0,609,399
2017-10-30,17,0,360,864,130,406,0,0,825,547
2017-10-31,10,0,353,863,116,367,0,0,894,475
2017-11-01,17,0,356,906,115,373,0,0,860,410
2017-11-02,19,0,471,925,133,480,0,0,924,521
2017-11-03,13,0,354,857,102,409,0,0,813,470
2017-11-04,16,0,339,668,93,299,0,0,737,434
2017-11-05,13,0,312,689,125,328,0,0,774,447
2017-11-06,17,0,366,956,121,521,0,0,981,486
2017-11-07,66,0,393,936,103,407,0,0,959,550
2017-11-08,16,0,356,891,164,385,0,0,1013,562
2017-11-09,16,0,386,955,131,469,0,0,991,529
2017-11-10,11,0,324,842,106,355,0,0,852,490
2017-11-11,11,0,291,693,90,289,0,0,623,434
2017-11-12,14,0,324,744,106,317,0,0,698,468
2017-11-13,18,0,394,946,116,464,0,0,929,497
2017-11-14,9,0,357,980,129,442,0,0,954,504
2017-11-15,14,0,377,926,138,492,0,0,922,578
2017-11-16,8,0,380,976,121,460,0,1,937,521
2017-11-17,16,0,315,850,108,362,0,0,869,439
2017-11-18,5,0,323,747,106,277,0,0,654,426
2017-11-19,13,0,326,717,111,307,0,0,737,454
2017-11-20,7,0,360,853,140,399,0,0,905,490
2017-11-21,15,0,384,941,126,442,0,0,1048,499
2017-11-22,6,0,339,961,109,378,0,0,881,500
2017-11-23,8,0,324,743,96,363,0,0,706,385
2017-11-24,11,0,297,767,72,358,0,0,666,485
2017-11-25,5,0,332,626,83,250,0,0,658,420
2017-11-26,15,0,305,776,106,313,0,0,698,454
2017-11-27,15,0,374,936,143,519,0,1,911,523
2017-11-28,15,0,315,989,101,402,0,0,872,538
2017-11-29,14,0,326,991,133,485,0,0,992,512
2017-11-30,65,0,365,951,125,419,0,0,853,486
2017-12-01,12,0,311,883,104,448,0,0,767,450
2017-12-02,1,0,257,825,89,295,0,0,600,371
2017-12-03,11,0,293,729,104,314,0,0,645,421
2017-12-04,15,0,566,983,132,487,0,0,840,478
2017-12-05,17,0,437,948,161,435,0,1,859,509
2017-12-06,15,0,326,938,170,435,0,1,935,520
2017-12-07,12,0,361,859,126,492,0,1,861,489
2017-12-08,13,0,320,796,141,391,0,0,840,482
2017-12-09,6,0,262,697,105,322,0,0,664,425
2017-12-10,8,0,295,832,152,325,0,0,755,504
2017-12-11,9,0,370,982,199,454,0,0,967,499
2017-12-12,17,0,318,981,173,463,0,0,928,526
2017-12-13,11,0,318,988,155,456,0,1,931,482
2017-12-14,9,0,326,843,152,498,0,0,882,493
2017-12-15,15,0,271,728,148,387,0,0,776,422
2017-12-16,13,0,262,652,84,311,0,0,649,384
2017-12-17,7,0,291,709,74,273,0,0,594,386
2017-12-18,5,0,274,791,130,376,0,1,778,452
2017-12-19,9,0,305,942,89,437,0,0,801,438
2017-12-20,6,0,324,853,95,463,0,0,760,501
2017-12-21,7,0,276,999,62,375,0,0,756,425
2017-12-22,3,0,298,807,87,362,0,0,717,368
2017-12-23,6,0,237,584,70,302,0,0,536,363
2017-12-24,6,0,292,612,54,222,0,0,498,349
2017-12-25,5,0,263,565,45,229,0,0,498,289
2017-12-26,6,0,288,603,73,362,0,2,577,419
2017-12-27,7,0,315,923,79,382,0,0,755,465
2017-12-28,4,0,370,886,75,388,0,1,734,489
2017-12-29,12,0,325,817,84,345,0,2,720,459
2017-12-30,14,0,336,730,59,355,0,0,610,409
2017-12-31,13,0,269,669,68,345,0,3,551,408
2018-01-01,21,0,296,738,60,316,0,0,581,401
2018-01-02,20,0,332,985,82,440,0,0,816,536
2018-01-03,14,0,335,974,135,529,0,0,916,505
2018-01-04,19,0,380,1057,104,454,0,1,942,521
2018-01-05,12,0,343,902,117,479,0,0,823,489
2018-01-06,22,0,340,861,98,356,0,3,756,437
2018-01-07,23,0,328,849,107,325,0,0,721,482
2018-01-08,32,0,340,1068,110,491,0,0,999,550
2018-01-09,22,0,373,1013,142,463,0,2,946,528
2018-01-10,18,0,399,1124,121,472,0,0,994,591
2018-01-11,17,0,237,1180,146,429,0,2,1032,556
2018-01-12,16,0,48,1116,123,405,0,0,961,524
2018-01-13,14,0,43,916,112,298,0,0,808,429
2018-01-14,12,0,57,863,95,292,0,2,789,487
2018-01-15,11,0,36,1102,134,406,0,0,941,571
2018-01-16,12,0,53,1060,141,416,0,0,1022,618
2018-01-17,15,0,67,1243,137,423,0,2,1125,596
2018-01-18,15,0,51,1256,146,456,0,0,1008,592
2018-01-19,7,0,40,1074,140,508,0,0,851,535
2018-01-20,8,0,32,1031,115,333,0,1,770,470
2018-01-21,4,0,24,1008,108,322,0,0,747,480
2018-01-22,14,0,31,1128,131,462,0,0,1031,529
2018-01-23,8,0,32,1120,152,444,0,0,993,588
2018-01-24,9,0,44,1194,134,483,0,0,1029,677
2018-01-25,7,0,35,1136,115,449,0,1,989,547
2018-01-26,5,0,30,1034,105,391,0,1,994,515
2018-01-27,7,0,25,944,77,322,0,2,867,460
2018-01-28,10,0,24,915,114,1105,0,0,783,524
2018-01-29,14,0,34,1082,126,4417,0,2,1061,581
2018-01-30,8,0,34,1118,121,4274,0,0,1089,610
2018-01-31,11,0,44,1095,169,1741,0,0,984,592
2018-02-01,14,0,35,1107,108,1495,0,0,931,553
2018-02-02,9,0,21,987,107,1058,0,0,910,517
2018-02-03,13,0,32,879,106,1453,0,0,717,504
2018-02-04,12,0,33,828,106,1034,0,0,679,515
2018-02-05,19,0,35,966,131,1052,0,0,923,524
2018-02-06,6,0,37,1054,121,990,0,0,1037,577
2018-02-07,9,0,30,1123,116,851,0,0,1026,635
2018-02-08,13,0,32,1041,133,714,0,0,967,588
2018-02-09,9,0,36,964,108,579,0,1,911,531
2018-02-10,8,0,29,864,75,471,0,0,760,444
2018-02-11,8,0,45,862,107,477,0,0,760,509
2018-02-12,9,0,32,1065,143,610,0,0,964,610
2018-02-13,17,0,35,1079,119,643,0,0,990,585
2018-02-14,6,0,44,989,112,608,0,0,906,541
2018-02-15,33,0,23,998,125,577,0,0,883,536
2018-02-16,11,0,15,999,92,493,0,2,894,488
2018-02-17,9,0,29,898,74,402,0,0,673,467
2018-02-18,17,0,35,808,107,384,0,0,694,510
2018-02-19,12,0,29,1066,111,474,0,0,891,568
2018-02-20,15,0,50,1006,106,500,0,0,1005,575
2018-02-21,14,0,38,963,160,494,0,1,999,607
2018-02-22,9,0,44,1004,126,508,0,0,960,591
2018-02-23,7,0,29,865,128,478,0,0,858,510
2018-02-24,3,0,24,780,98,331,0,0,633,450
2018-02-25,10,0,23,756,92,402,0,0,712,487
2018-02-26,10,0,31,1006,125,464,0,0,1076,589
2018-02-27,17,0,44,889,135,523,0,0,955,577
2018-02-28,12,0,36,909,115,505,0,0,951,589
2018-03-01,14,0,24,970,103,521,0,0,896,610
2018-03-02,11,0,19,794,117,449,0,0,803,520
2018-03-03,14,0,24,634,84,335,0,0,654,455
2018-03-04,13,0,29,719,77,338,0,0,689,537
2018-03-05,14,0,29,1009,134,452,0,0,879,639
2018-03-06,18,0,32,926,138,486,0,1,886,633
2018-03-07,8,0,37,915,136,476,0,0,942,629
2018-03-08,17,0,42,958,110,484,0,2,874,701
2018-03-09,11,0,30,807,98,415,0,1,757,535
2018-03-10,5,0,26,715,90,346,0,0,620,495
2018-03-11,2,0,20,745,104,356,0,0,733,487
2018-03-12,14,0,29,971,134,460,0,0,874,657
2018-03-13,4,0,31,876,149,481,0,0,964,621
2018-03-14,18,0,31,833,152,498,0,0,976,755
2018-03-15,12,0,37,861,143,523,0,1,919,647
2018-03-16,10,0,33,749,84,418,0,0,772,545
2018-03-17,5,0,10,616,67,312,0,0,602,497
2018-03-18,6,0,26,634,92,316,0,0,636,578
2018-03-19,10,0,37,863,112,392,0,0,892,637
2018-03-20,8,0,26,1422,104,422,0,0,939,638
2018-03-21,8,0,31,922,121,446,0,0,870,619
2018-03-22,10,0,30,837,120,632,0,0,897,601
2018-03-23,4,0,38,809,113,362,0,0,849,580
2018-03-24,6,0,23,570,59,322,0,0,623,491
2018-03-25,7,0,40,673,83,326,0,0,646,548
2018-03-26,21,0,36,870,122,415,0,0,933,640
2018-03-27,13,0,32,923,152,425,0,0,856,600
2018-03-28,14,0,37,831,92,443,0,0,862,638
2018-03-29,8,0,35,779,102,394,0,0,777,574
2018-03-30,12,0,24,717,86,338,0,0,642,492
2018-03-31,8,0,25,521,65,218,0,0,542,445
2018-04-01,7,0,9,661,99,303,0,0,593,441
2018-04-02,26,0,24,738,100,403,0,0,759,616
2018-04-03,9,0,24,876,104,400,0,0,855,584
2018-04-04,19,0,30,874,104,410,0,0,842,555
2018-04-05,5,0,19,804,138,440,0,0,867,541
