"date","Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","Antigenic shift","Aspirin","Paracetamol","Spanish flu","Antigen","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","Amantadine","Aspiration pneumonia","Antigenic variation","Aluminosis","Adenoid hypertrophy","Adenoviridae","Flu","Sinusitis","Fatigue","Feeling cold","Bronchitis","Pneumonia","Headache","Congestion","Chest pain","Soar throat"
2012-04-02,4503,0,161,3710,788,210,1625,291,6589,5707,507,1889,312,602,194,421,713,550,91,1,289,584,349,3928,311,0,3834,8557,1956,172,945,2
2012-04-03,4573,0,151,3947,722,217,1441,266,6585,5819,423,1867,358,786,189,491,728,509,109,2,276,612,345,3710,307,0,3844,8753,1852,175,936,0
2012-04-04,4169,0,166,3778,715,181,1301,284,6320,5480,472,1803,329,752,184,435,707,474,104,1,268,605,327,3797,297,1,3461,8309,1827,201,886,0
2012-04-05,3795,0,119,3494,599,210,1352,241,5794,5300,417,1677,291,646,182,347,694,434,113,0,265,514,292,3356,295,0,3195,7594,1619,149,785,0
2012-04-06,2958,0,88,2601,497,141,939,166,4329,4548,377,1287,227,517,124,304,611,368,95,1,216,371,288,2948,221,0,2185,6337,1419,133,716,0
2012-04-07,2494,0,77,2051,463,118,795,146,3973,4119,337,983,238,457,98,230,484,287,48,1,145,346,237,2522,225,0,1895,5712,1463,116,690,0
2012-04-08,2709,0,104,2274,450,131,864,187,5134,4191,422,1117,228,480,113,242,504,317,65,0,162,357,261,2609,216,0,1829,5784,1415,120,600,0
2012-04-09,4098,0,99,3720,632,187,1435,289,6464,5346,539,1732,328,731,169,457,750,410,76,0,271,552,304,3563,296,0,2685,7705,1862,189,884,0
2012-04-10,4492,0,115,4492,751,196,1621,293,6554,5631,536,2003,341,695,217,407,727,458,96,0,302,665,336,3886,282,0,3051,8536,1831,220,914,0
2012-04-11,4507,0,109,4842,706,229,1390,283,6476,5888,682,2402,336,708,211,405,738,489,109,0,289,645,333,4357,332,0,3078,8394,1787,208,904,0
2012-04-12,4083,0,137,4051,637,268,1228,282,6541,5845,567,1929,291,734,206,403,817,458,97,0,297,532,311,3862,334,0,3096,7833,1885,173,868,0
2012-04-13,3748,0,148,3469,605,188,1182,232,5511,5234,436,1681,255,553,151,369,722,379,102,0,216,473,289,3391,261,0,3080,6763,1693,141,714,0
2012-04-14,2707,0,117,2246,477,123,878,171,4362,4519,387,1133,248,461,127,315,581,323,49,1,199,363,247,3919,195,0,2414,7157,1427,127,618,0
2012-04-15,3040,0,99,2803,459,226,1019,196,5183,4910,474,1435,236,466,153,271,734,352,64,0,192,390,263,2816,262,0,2411,9094,1571,168,728,0
2012-04-16,4484,0,218,4493,792,289,1541,288,6838,6215,480,2182,367,758,186,488,987,509,114,0,307,630,336,4078,373,0,3523,9581,1892,236,1103,0
2012-04-17,5144,0,151,4769,756,260,1578,282,7030,6323,511,2908,356,793,230,539,954,502,122,0,306,664,324,4110,370,0,3187,8995,1956,221,977,0
2012-04-18,4880,0,161,4790,680,225,1532,290,6993,6503,468,2836,397,762,196,505,955,588,112,0,275,689,320,3917,384,0,3181,8460,1906,250,1052,0
2012-04-19,4471,0,147,4778,682,268,1279,311,6920,6341,463,2740,306,776,216,492,895,504,113,0,276,567,328,3864,356,0,3138,8219,1758,205,1030,0
2012-04-20,3734,0,99,3865,535,179,1121,224,6643,5266,361,2436,356,663,157,407,803,422,99,0,208,526,351,3362,269,0,2655,7758,1667,166,989,0
2012-04-21,2795,0,111,2542,457,140,1064,180,4752,4473,394,1252,219,484,109,330,644,384,84,1,196,397,260,2428,215,0,2052,6150,1394,141,733,0
2012-04-22,3143,0,107,3198,494,149,1086,234,5373,4922,448,1615,276,550,150,344,668,420,74,0,181,503,237,2739,265,0,2238,6929,1593,154,1024,0
2012-04-23,4806,0,146,5427,672,213,1444,379,7332,6479,505,3015,390,734,215,476,963,497,115,0,321,665,353,4014,336,0,3091,9050,2094,238,1118,0
2012-04-24,4931,0,161,5045,736,242,1497,321,7617,6318,524,2588,359,791,228,575,963,519,111,0,270,765,330,3971,392,0,3042,8994,1962,192,1079,0
2012-04-25,4892,0,138,5040,744,229,1432,334,8190,6071,519,2610,307,799,247,586,965,517,106,0,325,746,372,3655,381,0,3141,9069,1838,166,1044,0
2012-04-26,4748,0,142,4926,659,235,1365,345,7232,5849,459,2356,324,814,221,641,851,511,93,2,367,726,335,3582,335,0,2761,8468,1816,181,1065,0
2012-04-27,3952,0,118,4101,572,215,1253,277,5758,5356,404,1990,307,684,164,587,781,449,85,0,278,650,277,3366,373,0,2449,7540,1535,159,973,0
2012-04-28,2928,0,82,2652,452,110,930,205,4478,4234,354,1281,231,533,144,352,634,431,72,2,216,405,193,2894,267,0,1946,5967,1367,112,693,0
2012-04-29,3208,0,103,3288,415,160,1136,243,5677,4995,396,1643,272,509,181,359,744,358,97,0,168,440,278,3125,217,0,1930,6730,1520,132,788,0
2012-04-30,4883,0,110,4826,616,203,1522,328,7762,5793,459,2351,360,750,248,634,785,511,122,0,327,655,331,4233,396,0,3098,8386,1896,185,952,0
2012-05-01,4974,0,109,4893,625,176,1394,361,7611,5970,512,2288,357,808,253,538,921,547,103,0,297,670,327,4183,387,0,3176,8405,2003,199,1018,0
2012-05-02,4915,0,245,5113,642,208,1486,376,7498,6392,486,2634,381,850,254,561,970,504,134,0,308,671,366,4363,422,0,3365,8900,1807,189,1098,0
2012-05-03,4892,0,170,4900,609,198,1296,355,7458,6209,549,2651,334,771,242,609,852,495,134,0,293,724,346,4072,352,0,3052,8159,1817,184,966,0
2012-05-04,3903,0,126,4211,626,204,1139,326,5966,5592,463,1965,350,651,201,554,805,394,87,1,273,605,301,3549,309,0,2857,7392,1751,156,877,0
2012-05-05,2892,0,104,2641,488,118,930,245,4641,4920,357,1340,244,559,170,372,640,338,81,1,196,424,254,2934,216,0,2281,5895,1557,155,683,1
2012-05-06,3246,0,110,2967,467,152,1031,245,5277,5263,454,1484,266,578,198,393,713,386,95,0,222,443,247,3080,260,0,2166,6295,1783,127,738,0
2012-05-07,4780,0,147,4827,763,193,1502,388,6860,6382,465,2375,371,711,274,612,857,483,126,2,296,671,277,4271,397,0,3307,8278,2188,169,1074,0
2012-05-08,4890,0,136,5037,744,238,1611,376,6929,6572,442,2397,357,856,267,610,934,577,132,0,340,733,315,4472,400,0,3453,8607,2339,236,995,0
2012-05-09,4705,0,149,4792,710,252,1422,367,7053,6751,536,2395,353,774,242,563,903,497,120,0,345,652,364,4189,382,0,3422,8579,2115,197,968,0
2012-05-10,4694,0,132,4450,744,222,1301,358,6911,6409,469,2147,356,724,248,502,841,496,100,0,327,628,271,3907,425,0,3229,8662,2086,201,901,0
2012-05-11,3806,0,127,3709,591,174,1289,222,5826,5589,416,1750,286,706,136,472,731,450,76,2,288,503,249,3482,343,0,3150,7615,1910,187,753,0
2012-05-12,2522,0,145,2281,461,118,942,165,4464,4703,373,1167,265,468,127,364,599,322,68,1,184,383,189,2748,241,0,2503,6022,1702,148,653,0
2012-05-13,2845,0,73,2671,527,123,1075,174,5208,5209,439,1464,249,564,133,378,636,322,76,0,190,425,186,2859,242,0,2546,6430,1811,161,689,0
2012-05-14,4565,0,144,4230,807,224,1451,282,6859,6407,430,2133,323,811,209,575,896,550,83,0,348,646,290,4440,348,1,4070,8730,2229,210,965,0
2012-05-15,4368,0,143,4193,730,218,1471,298,6723,6415,414,2217,339,759,230,619,853,502,110,1,319,640,281,4263,728,0,3992,11589,2155,213,921,0
2012-05-16,4416,0,119,4261,723,217,1393,235,6396,6099,411,2104,348,767,184,635,876,465,100,2,323,655,234,4091,449,0,3881,8308,2059,210,858,0
2012-05-17,4318,0,134,3780,724,175,1397,245,6385,6005,404,1902,481,724,199,495,807,517,75,0,331,580,241,3950,395,0,3596,8189,2061,198,835,0
2012-05-18,3573,0,112,3004,645,177,1343,190,5534,5402,350,1480,282,613,131,471,753,469,83,0,283,485,234,3645,341,0,3163,6984,1897,156,772,0
2012-05-19,2365,0,117,2181,533,124,953,130,4315,4720,413,1133,191,491,95,396,594,287,53,0,177,386,207,2825,261,0,2513,5640,1977,142,570,0
2012-05-20,2882,0,103,2674,491,140,1071,202,5046,5251,686,1327,234,653,136,320,650,328,70,1,178,396,188,2881,306,0,2552,6310,1769,164,696,0
2012-05-21,4088,0,165,3916,749,214,1589,222,6402,6258,434,1899,343,764,172,580,819,483,108,0,324,524,273,4241,402,0,3699,8715,2235,237,914,1
2012-05-22,4391,0,137,3976,734,193,1582,290,6472,6736,474,1929,330,858,208,535,1083,465,98,0,319,659,259,4168,386,0,3703,8219,2166,188,898,1
2012-05-23,4422,0,137,4060,665,171,1714,341,6117,6442,448,1860,304,726,241,489,910,437,96,0,304,603,267,3917,396,0,3631,8174,2031,205,845,0
2012-05-24,4489,0,148,3999,673,180,1691,261,6424,6445,398,1869,296,764,187,539,911,487,85,0,303,647,256,3829,352,0,3506,8042,2134,221,859,0
2012-05-25,3640,0,113,3200,565,191,1804,206,5390,5581,405,1397,305,660,145,418,747,419,49,0,247,458,239,3327,295,0,2812,6860,2062,164,777,0
2012-05-26,2635,0,152,2109,466,110,1515,148,4221,4942,370,1022,214,515,95,271,566,305,53,1,209,341,174,2630,238,1,1983,5764,1715,184,661,0
2012-05-27,2700,0,117,2242,475,131,1557,164,4974,5192,443,1101,277,556,117,271,625,331,65,0,160,320,164,2595,293,0,2094,6118,1776,166,703,0
2012-05-28,3536,0,163,3141,593,238,1898,221,5663,6241,472,1382,291,620,141,389,743,387,69,0,259,522,200,3467,390,0,3050,7484,2137,241,824,0
2012-05-29,4154,0,154,3991,656,213,1976,244,7422,6477,512,2014,342,675,172,500,913,493,73,0,297,577,257,3906,421,0,3506,8104,2225,227,937,0
2012-05-30,4106,0,211,3877,708,196,1760,195,7130,6408,459,1859,336,771,141,541,856,505,65,0,328,611,219,3845,376,0,3461,7914,2189,248,810,0
2012-05-31,4002,0,217,3784,688,244,1557,249,6555,6175,380,1800,313,745,209,486,842,528,68,0,309,552,232,3698,382,0,3399,7746,2085,213,890,0
2012-06-01,3251,0,162,3045,559,223,1355,215,5363,5433,369,1376,267,618,149,412,745,412,60,0,232,512,245,3283,310,1,2947,6713,1881,221,763,0
2012-06-02,2460,0,157,2030,503,155,1026,200,4339,4836,364,976,223,479,127,301,575,302,48,1,198,349,206,2639,248,0,2255,5915,1627,164,669,0
2012-06-03,2765,0,144,2338,530,151,1073,241,4983,5170,389,1219,230,596,153,280,604,305,67,0,220,370,188,2792,264,0,2424,6665,1745,193,604,0
2012-06-04,0,0,0,3512,661,210,1222,270,6111,0,0,1659,290,751,192,450,819,448,77,0,298,582,232,0,336,0,3324,0,0,221,853,0
2012-06-05,4101,0,151,3937,738,231,1387,272,6648,6623,414,1931,340,729,165,491,896,486,87,0,349,586,277,3957,372,0,3651,8476,2178,262,889,1
2012-06-06,3957,0,155,3735,684,162,1225,232,6771,6284,398,1804,307,752,167,681,895,473,51,0,313,519,255,3995,303,0,3464,8572,2189,249,837,1
2012-06-07,3596,0,153,3745,591,175,1136,247,6480,6156,415,1878,278,690,186,517,799,445,63,2,275,576,224,4626,351,0,3249,8319,2132,241,768,0
2012-06-08,3034,0,147,3102,507,176,1130,157,4943,5527,427,1400,271,626,114,469,747,441,37,0,276,507,224,3528,233,0,3063,7552,1960,182,694,0
2012-06-09,2455,0,128,2158,417,115,1037,173,4172,4809,330,1152,237,449,107,324,592,334,54,1,221,394,142,2752,222,0,2406,6163,1697,155,550,0
2012-06-10,2977,0,140,2522,382,126,1225,225,4759,5215,423,1355,246,571,162,342,666,306,39,0,177,438,187,2947,236,0,2342,6436,1854,186,608,0
2012-06-11,3597,0,176,3729,569,190,1373,284,6286,6312,433,1677,304,711,206,513,853,468,69,1,261,614,187,3952,310,0,3361,8329,2239,219,931,0
2012-06-12,3961,0,177,3901,593,180,1365,264,6555,6402,467,1789,294,729,202,522,863,467,78,0,261,559,266,4012,457,0,3389,8296,3220,226,975,2
2012-06-13,3780,0,143,3725,625,160,1289,258,6134,6139,405,1551,308,662,181,450,797,462,81,2,280,552,208,3825,541,0,3137,8610,2303,203,872,0
2012-06-14,3646,0,133,3490,522,201,1579,227,5921,5894,470,1670,266,659,154,489,788,448,53,0,274,534,243,3768,364,0,3106,7414,2101,234,822,0
2012-06-15,3037,0,152,3543,530,137,1361,185,5239,5483,403,1264,245,533,109,427,1119,405,51,0,222,457,211,3418,317,0,2785,7267,1885,212,747,0
2012-06-16,2516,0,121,1961,428,131,1141,128,4208,4738,333,966,204,490,98,360,648,349,34,2,194,331,169,2622,232,0,2317,5954,1789,173,618,0
2012-06-17,2624,0,127,2283,455,106,1147,140,4534,5003,340,1008,191,522,100,338,725,332,53,0,159,384,236,2571,238,0,2433,6248,1895,155,619,0
2012-06-18,3731,0,242,3523,605,181,1779,180,6072,6358,427,1611,321,703,125,528,869,453,38,0,311,531,247,4122,343,0,3461,8301,2462,237,909,0
2012-06-19,3685,0,176,3618,589,183,1959,155,6071,6638,382,1762,349,690,109,600,881,488,71,0,294,569,219,3980,348,0,3554,8260,2433,260,857,0
2012-06-20,3594,0,160,3358,604,185,2420,180,5800,6285,382,1499,314,689,136,501,793,444,69,0,309,551,228,3974,333,1,3329,7827,2118,241,836,0
2012-06-21,3483,0,165,3360,506,164,1721,186,5436,6204,391,1509,296,714,157,450,997,458,85,1,290,551,212,3622,268,0,3288,7870,2187,247,825,1
2012-06-22,3883,0,131,2819,483,162,1292,144,4642,5381,482,1139,264,597,134,522,765,434,64,0,275,480,209,3360,253,0,2792,7347,1922,193,647,0
2012-06-23,2724,0,113,1905,416,132,1110,123,3926,4676,298,880,219,412,64,304,504,462,43,1,176,359,181,2616,204,0,2254,6488,1604,152,609,0
2012-06-24,2604,0,133,2092,439,105,1166,145,4625,5057,382,895,217,526,100,320,566,339,47,0,195,311,185,2725,195,0,2320,6815,1881,166,693,0
2012-06-25,3440,0,147,3109,638,220,2006,168,5810,6111,474,1367,301,662,102,702,752,456,77,0,311,507,228,3769,319,0,3362,8706,2327,230,956,0
2012-06-26,3663,0,198,3291,628,185,2110,144,5937,6182,429,1440,290,651,101,588,810,485,82,0,295,611,233,3972,297,0,3424,8936,2133,238,923,0
2012-06-27,3707,0,169,3192,506,202,2212,157,5715,6104,429,1418,301,626,128,506,727,483,59,0,265,521,252,3802,289,0,3097,10285,1960,227,699,0
2012-06-28,3412,0,110,2882,505,171,1698,132,5348,5833,388,1391,344,654,81,453,735,458,57,0,243,457,226,3648,290,0,3009,8325,1900,207,822,0
2012-06-29,2738,0,142,2482,497,177,1597,120,4497,5255,492,1053,287,538,69,415,606,357,32,0,161,408,188,3157,245,1,2590,7125,1774,152,660,0
2012-06-30,2180,0,95,1588,384,110,1171,85,3753,4660,252,789,222,483,58,331,458,310,46,1,151,300,147,2587,198,0,2135,6035,1580,142,589,0
2012-07-01,2505,0,109,1725,405,134,1209,97,4064,4704,278,780,214,505,73,308,532,303,41,0,136,302,177,2651,215,0,2212,5944,1648,174,639,0
2012-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-07-03,3246,0,127,2760,542,179,1225,126,5515,6079,429,1223,291,635,93,478,773,556,49,0,217,436,196,3701,304,0,3028,8423,2019,201,767,0
2012-07-04,3163,0,161,2365,434,151,1202,124,4850,5698,367,1054,243,532,83,372,660,422,49,0,195,335,219,3320,257,0,2723,7657,1844,213,694,0
2012-07-05,3058,0,139,2652,478,164,1305,169,4934,5671,305,1137,264,557,133,497,694,415,58,0,221,426,212,3464,293,0,2610,7270,1936,254,724,1
2012-07-06,3139,0,145,2476,435,169,1162,116,4475,5225,298,1004,207,543,99,427,638,463,39,0,186,409,223,3125,226,0,2291,6668,1718,184,718,1
2012-07-07,2237,0,105,1558,376,103,939,101,3843,4800,246,739,215,459,76,333,488,318,28,1,142,295,157,2526,207,1,2132,5731,1596,161,543,1
2012-07-08,2510,0,108,1822,417,134,932,88,4334,4935,348,897,251,492,72,312,588,329,30,0,155,291,178,2602,222,0,2275,6257,1713,138,563,1
2012-07-09,3379,0,171,2730,654,200,1408,155,5554,6177,403,1136,286,596,90,464,722,493,57,0,217,476,224,3786,278,0,3366,7885,2170,226,754,0
2012-07-10,3433,0,194,3020,553,231,1313,94,5462,6202,378,1302,290,650,103,516,770,449,49,0,256,479,230,3781,301,0,3538,8265,2181,218,882,1
2012-07-11,4080,0,157,2983,596,167,1297,134,5424,6152,393,1345,236,727,122,861,757,474,45,0,246,515,206,3796,340,0,3370,8440,2141,249,837,0
2012-07-12,4225,0,180,2917,502,199,1239,196,5325,5929,327,1397,309,671,102,494,759,546,82,0,234,421,176,3583,238,0,3007,7938,2016,211,761,0
2012-07-13,2851,0,125,2549,439,160,1031,161,4751,5530,329,1047,265,576,111,489,607,409,39,0,211,436,212,3236,251,1,2668,6854,1674,173,749,0
2012-07-14,2285,0,109,1695,424,103,809,87,4006,4809,442,905,220,458,66,308,465,274,40,1,142,309,194,2582,207,0,2047,5916,1467,152,604,0
2012-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-07-16,15155,0,160,2820,531,163,1195,140,6699,6190,480,1310,292,679,101,477,707,487,44,1,247,461,223,3989,309,0,3471,7878,2190,214,798,0
2012-07-17,3492,0,113,3050,549,209,1240,116,6554,6454,482,1363,285,727,75,503,845,532,49,0,234,472,223,3869,332,0,3311,8148,2117,218,783,0
2012-07-18,3458,0,122,3088,498,211,1258,95,5573,6251,454,1413,275,722,66,440,725,456,45,0,210,445,203,3660,297,0,3353,9046,1993,249,764,0
2012-07-19,3313,0,0,2838,551,181,1124,132,5281,5882,0,1247,282,651,80,425,735,459,64,0,221,456,195,3527,265,0,2984,9559,1919,197,705,0
2012-07-20,2813,0,140,2300,470,155,936,119,4559,5363,358,1104,238,590,102,448,664,400,46,0,217,469,164,3199,223,0,2601,8500,1805,187,609,1
2012-07-21,2280,0,87,1610,404,134,751,92,3829,4851,265,727,202,512,54,308,485,317,39,1,141,299,159,2556,175,0,2133,6909,1649,130,592,0
2012-07-22,2715,0,121,1758,386,126,1847,104,3993,5243,513,896,277,494,66,295,548,354,37,0,120,289,131,2709,213,0,2158,7153,1815,155,605,0
2012-07-23,3482,0,140,2866,541,179,1661,151,5155,6254,522,1270,280,683,87,426,691,460,59,0,232,471,223,3685,256,0,3169,10233,2060,184,820,1
2012-07-24,3685,0,141,3076,538,193,1464,126,5388,6353,1634,1418,304,670,94,449,712,582,59,2,209,490,212,4506,272,1,3212,11432,2061,172,827,1
2012-07-25,3821,0,190,2938,555,170,1300,132,5291,6125,576,1379,271,682,91,472,790,487,66,0,200,466,221,4229,292,0,2938,11104,1930,201,793,1
2012-07-26,3426,0,157,2951,503,162,1225,108,5051,5863,384,1309,278,672,87,444,731,500,52,0,220,422,173,3723,267,0,2983,10191,1937,178,732,0
2012-07-27,2893,0,184,2324,459,189,997,98,4310,5297,388,1083,231,602,65,419,605,440,52,0,205,432,145,3061,248,0,2579,8602,1841,176,674,0
2012-07-28,2277,0,114,1536,398,109,754,85,3619,4614,333,847,181,463,49,256,479,371,32,0,147,247,150,2466,180,0,2029,6789,1607,132,661,0
2012-07-29,2565,0,124,1784,428,99,850,96,3840,4889,343,851,228,505,60,264,535,389,56,3,152,293,149,2768,211,0,2131,7582,1747,169,634,0
2012-07-30,3355,0,170,2564,548,184,1184,121,5024,6061,390,1293,279,621,80,425,655,470,50,0,232,402,223,3814,273,0,3012,9301,2134,214,712,1
2012-07-31,3976,0,155,2693,580,197,1086,157,5182,5924,425,1216,289,613,99,410,705,474,51,0,234,441,232,3705,251,0,2997,9184,2088,201,826,0
2012-08-01,3671,0,176,2662,489,252,1030,148,5013,6093,444,1231,265,615,84,447,690,494,70,0,223,430,205,3919,237,0,2884,11045,2066,220,700,2
2012-08-02,3219,0,165,2608,506,163,1062,138,4716,5808,329,1194,274,573,74,391,703,477,52,0,243,403,160,3537,258,0,2853,9396,1908,203,656,0
2012-08-03,2818,0,144,2217,457,173,913,133,4107,5444,324,955,249,578,64,420,632,428,42,1,214,397,155,3179,212,0,2612,7996,1839,159,619,0
2012-08-04,2317,0,104,1464,338,112,688,94,3500,4774,298,742,183,445,75,300,515,317,49,1,127,290,105,2551,185,0,2024,6640,1580,162,547,2
2012-08-05,2758,0,123,1723,422,95,791,89,3979,5007,354,1031,192,475,72,305,544,336,45,0,129,285,151,2600,199,0,2237,7157,1606,157,561,0
2012-08-06,3197,0,149,2456,482,155,1039,143,4662,5698,409,1173,276,637,101,387,625,462,47,0,185,383,173,3379,259,0,2826,8558,1958,195,745,0
2012-08-07,3295,0,139,2738,485,184,1133,114,5065,6156,353,1355,312,654,84,418,722,504,55,0,222,430,176,3577,234,0,3045,8930,2076,217,758,0
2012-08-08,3193,0,146,2774,519,170,1164,137,4942,5984,353,1315,331,627,108,403,894,469,40,0,215,353,190,3563,260,1,2986,8812,2106,200,746,1
2012-08-09,3271,0,126,2555,503,173,1132,114,4756,5875,338,1225,263,724,75,414,693,440,69,0,199,377,174,3322,219,0,2711,8702,1914,195,714,1
2012-08-10,2900,0,136,2292,472,164,998,103,4545,5417,301,1037,265,717,89,352,622,370,62,2,180,343,345,3144,211,0,2573,7946,1838,161,684,0
2012-08-11,2172,0,106,1533,412,135,896,66,4409,4866,256,824,204,610,64,272,485,290,38,1,131,213,161,2550,168,0,2113,6525,1664,134,582,1
2012-08-12,2467,0,159,1741,374,123,798,97,4804,4981,297,824,224,521,92,241,521,296,39,0,143,286,171,2650,211,0,2218,7618,1743,134,586,0
2012-08-13,3325,0,219,2601,551,173,1235,124,5880,5949,284,1196,292,695,99,409,743,418,61,0,240,450,209,3752,264,0,3476,9643,2298,202,796,0
2012-08-14,3482,0,172,2706,558,163,1159,128,5667,6383,331,1191,323,669,89,435,737,405,60,0,236,480,164,3695,253,1,3164,10168,2162,189,774,0
2012-08-15,3401,0,165,2551,507,184,1239,129,5129,6041,324,1285,279,692,76,454,690,445,154,0,204,420,181,3667,237,0,2838,9283,1999,204,743,0
2012-08-16,3091,0,161,2540,505,159,1113,100,5117,5662,328,1206,259,632,68,446,651,398,101,0,200,386,177,3404,233,0,2705,8639,2071,184,669,0
2012-08-17,2981,0,156,2078,479,152,1015,96,4437,5454,330,1046,264,581,58,509,624,385,59,0,210,427,192,3249,192,0,2479,8508,1972,152,667,0
2012-08-18,2242,0,112,1566,388,117,806,82,3916,4609,304,788,188,402,66,297,477,276,40,1,155,287,159,2441,152,1,2044,6994,1681,119,557,0
2012-08-19,2342,0,122,1780,369,134,927,92,4321,4809,340,723,187,1091,67,291,492,261,37,0,127,278,124,2515,193,0,2059,6840,1695,143,530,0
2012-08-20,3272,0,152,2610,513,158,1205,142,5264,5896,390,1289,259,660,108,417,608,358,63,0,209,459,191,3524,241,0,2887,8945,2020,169,764,1
2012-08-21,3502,0,174,2964,578,175,1356,118,6092,6212,402,1312,311,619,81,453,701,466,46,0,188,476,214,3761,313,0,3012,9397,1943,188,804,0
2012-08-22,3686,0,180,2973,526,164,1336,136,5863,6533,343,1311,283,608,80,401,744,413,60,0,186,416,235,3758,272,1,2982,11180,1980,219,758,0
2012-08-23,3577,0,223,2963,494,171,1244,125,5517,6250,267,1328,282,672,82,437,757,437,60,0,225,430,257,3632,258,0,2872,9888,2038,213,828,0
2012-08-24,3152,0,179,2525,477,138,1231,91,4852,5797,309,1131,243,552,70,432,641,374,55,0,169,416,212,3274,286,0,2732,8435,1874,166,659,0
2012-08-25,2231,0,117,1781,422,136,954,101,4298,4879,293,900,189,555,62,276,503,315,43,1,134,284,163,2641,162,0,2074,7417,1634,170,555,2
2012-08-26,2822,0,138,2000,489,115,1023,102,4714,5269,366,988,237,493,90,302,553,331,42,1,122,327,182,2788,219,0,1976,7783,1702,184,565,0
2012-08-27,4140,0,181,2961,528,133,1373,119,5919,6308,392,1352,259,642,74,403,721,411,80,0,211,476,203,3777,250,0,3073,9822,2221,252,917,0
2012-08-28,3862,0,175,3188,653,192,1447,133,6209,6365,307,1437,255,665,89,448,791,443,57,1,206,532,192,3947,251,0,3260,10024,2309,262,822,0
2012-08-29,3981,0,173,3112,546,162,1312,135,6434,6620,368,1582,277,710,104,456,712,423,50,1,195,488,216,3820,249,0,3060,9744,2022,204,763,0
2012-08-30,3837,0,180,3098,550,168,1428,115,6333,6340,388,1495,268,699,84,514,752,451,64,0,218,548,240,3812,263,0,2972,9332,2166,217,753,0
2012-08-31,3149,0,156,2668,499,152,1327,99,5218,5623,296,1318,234,658,74,356,734,379,71,0,158,462,187,3245,229,0,2580,8604,1903,228,674,0
2012-09-01,2659,0,123,1854,406,112,1091,74,4342,5159,287,932,308,527,51,337,531,272,36,1,175,330,179,2796,186,0,2203,7037,1595,171,620,0
2012-09-02,2881,0,115,1912,393,125,1131,102,4855,5530,309,1003,246,530,71,301,608,335,57,0,134,336,189,2811,231,0,2233,7960,1784,190,559,0
2012-09-03,3677,0,159,2639,544,151,1422,120,6007,6490,348,1308,258,645,81,280,794,407,63,0,158,418,176,3520,300,0,2742,9763,2042,218,802,0
2012-09-04,4216,0,172,3301,625,170,1649,127,7075,6820,364,1443,241,692,89,566,805,460,61,1,231,621,232,3913,293,0,3293,10676,2226,243,995,1
2012-09-05,4468,0,235,3477,597,191,1669,155,6616,6925,388,1673,264,738,112,570,863,437,78,0,206,608,240,3879,259,0,3327,10039,2306,223,901,0
2012-09-06,4341,0,184,3456,662,206,1547,161,6888,6790,423,1668,246,720,132,529,758,441,94,0,205,561,216,3974,380,1,3314,9980,2213,209,876,1
2012-09-07,3542,0,289,3147,586,167,1328,133,5665,6206,313,1390,259,701,97,457,701,446,81,0,210,453,217,3441,500,0,3059,9087,2029,221,871,1
2012-09-08,2806,0,237,2005,479,121,1122,105,4574,5434,351,1142,195,518,86,354,559,312,67,1,149,425,155,2907,215,1,2345,7843,1839,183,715,0
2012-09-09,3484,0,197,2485,498,128,1260,131,5513,5856,302,1302,206,582,88,341,582,370,58,0,148,430,186,2994,221,0,2489,8792,2083,167,737,0
2012-09-10,4770,0,246,3883,665,194,1541,139,7035,7205,405,1903,291,836,135,472,737,474,88,0,233,563,246,4227,276,0,3573,11192,2404,249,996,0
2012-09-11,5095,0,192,3991,663,205,1665,183,7408,7571,397,1864,242,822,149,510,838,534,109,0,238,577,251,3969,319,0,3718,11040,2280,268,943,0
2012-09-12,5087,0,199,4194,726,246,1581,203,7066,7221,391,2032,261,888,138,553,878,472,111,0,265,560,240,4106,319,0,3796,10757,2351,298,831,1
2012-09-13,4791,0,210,4081,705,163,1458,188,7108,7328,365,1917,253,998,137,514,833,511,113,1,239,576,218,4068,316,0,3467,10910,2274,284,819,0
2012-09-14,3942,0,181,3381,593,224,1244,188,5833,6786,400,1525,262,770,119,513,762,436,103,2,216,510,252,3530,257,0,3260,9678,2022,243,724,0
2012-09-15,2991,0,133,2236,491,96,1086,119,4606,5509,288,1149,209,557,98,320,549,304,45,1,134,359,201,2838,184,0,2494,8217,1897,214,551,0
2012-09-16,3697,0,148,2825,487,133,1211,175,5390,6371,381,1373,289,670,125,319,598,305,90,1,164,403,219,3071,232,0,2687,8944,2065,217,665,0
2012-09-17,5249,0,179,4244,755,208,1533,229,7397,7714,531,1934,276,834,166,490,793,514,94,0,209,639,236,4277,302,0,3896,11818,2468,266,878,0
2012-09-18,5245,0,205,4319,760,244,1445,182,7659,7649,423,1979,279,775,138,517,835,524,95,0,190,646,260,4355,321,0,3907,11531,2491,281,870,0
