Date,"Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","1957–1958 influenza pandemic","Antigenic shift","Aspirin"
2016-09-24,2642,0,76,1524,508,119,1033,0,93,3693
2016-09-25,3010,0,92,1997,545,97,1140,0,97,4269
2016-09-26,4397,0,113,2756,787,185,1400,0,151,5459
2016-09-27,4166,0,118,2709,705,206,1335,0,193,5513
2016-09-28,4209,0,126,2787,821,210,1229,0,143,5543
2016-09-29,3881,0,89,2621,685,217,1129,0,121,5705
2016-09-30,3463,0,82,2177,614,150,1158,0,130,4439
2016-10-01,2784,0,76,1509,539,119,1008,0,88,3549
2016-10-02,3369,0,90,1877,589,138,993,0,94,4154
2016-10-03,4104,0,120,2645,794,209,1238,0,123,5237
2016-10-04,4401,0,103,2899,722,203,1163,0,173,5489
2016-10-05,4266,0,93,2843,635,214,1118,0,167,5637
2016-10-06,4075,0,111,2600,992,183,1161,0,135,5326
2016-10-07,3604,0,99,2171,819,191,968,0,146,4266
2016-10-08,2799,0,84,1875,633,127,896,0,99,3513
2016-10-09,3022,0,92,2461,717,135,1051,0,133,4084
2016-10-10,4097,0,91,2469,814,183,1175,0,187,5227
2016-10-11,4233,0,84,2700,785,162,1207,0,154,3927
2016-10-12,4382,0,118,2832,730,216,1144,0,154,5336
2016-10-13,4128,0,111,2562,706,179,1097,0,212,5309
2016-10-14,3752,0,111,2456,689,168,990,0,143,4435
2016-10-15,3027,0,96,1761,553,106,1018,0,102,3766
2016-10-16,3512,0,81,2344,537,183,1021,0,165,4371
2016-10-17,4518,0,134,32449,762,180,1323,0,172,5486
2016-10-18,4365,0,109,3166,786,245,1247,0,156,5705
2016-10-19,4708,0,112,2789,746,191,1181,0,168,5512
2016-10-20,4184,0,122,2733,711,224,1173,0,144,4961
2016-10-21,3705,0,110,2313,587,225,1066,0,125,4435
2016-10-22,2864,0,81,2401,550,133,903,0,138,3761
2016-10-23,3211,0,69,2071,612,162,989,0,115,4241
2016-10-24,4842,0,131,3018,753,229,1301,0,213,5271
2016-10-25,4722,0,94,2958,767,176,1194,0,178,5402
2016-10-26,4539,0,103,2819,745,189,1195,0,178,5238
2016-10-27,4397,0,135,2733,719,173,1095,0,183,4984
2016-10-28,3559,0,95,2076,646,174,894,0,132,4220
2016-10-29,2654,0,74,1600,552,138,818,0,111,3258
2016-10-30,3109,0,82,1845,682,147,898,0,121,3778
2016-10-31,3925,0,94,2690,728,211,1085,0,182,4813
2016-11-01,4259,0,123,2754,737,190,1064,0,152,4878
2016-11-02,4416,0,106,2827,745,190,1185,0,199,4949
2016-11-03,4219,0,112,2921,801,213,1170,0,211,4719
2016-11-04,3736,0,99,2541,721,170,1142,0,176,4659
2016-11-05,3156,0,79,1982,616,152,1053,0,117,3774
2016-11-06,3644,0,87,2359,657,134,1101,0,171,4118
2016-11-07,4532,0,93,3152,823,221,1372,0,224,5215
2016-11-08,4649,0,120,3014,709,212,1219,0,223,5190
2016-11-09,4159,0,88,2816,670,171,932,0,210,4563
2016-11-10,4390,0,96,2862,697,230,981,0,194,4675
2016-11-11,3881,0,87,2287,713,156,1013,0,207,4008
2016-11-12,3234,0,89,1980,710,122,883,0,129,3736
2016-11-13,3876,0,96,2183,769,135,949,0,185,4292
2016-11-14,4903,0,138,3013,867,225,1199,0,279,5442
2016-11-15,4971,0,146,3131,878,218,1071,0,249,5430
2016-11-16,4899,0,121,3118,821,196,1078,0,243,5695
2016-11-17,4617,0,111,3090,785,197,1075,0,232,5364
2016-11-18,3755,0,95,2636,693,150,995,0,192,4800
2016-11-19,3386,0,97,1909,586,165,887,0,160,3907
2016-11-20,3768,0,90,2276,671,170,966,0,183,4476
2016-11-21,4756,0,111,2999,847,228,1294,0,261,5373
2016-11-22,4629,0,114,2981,722,256,1196,0,227,5295
2016-11-23,4402,0,94,2683,730,178,1120,0,175,5003
2016-11-24,3781,0,93,2282,619,153,1083,0,199,4563
2016-11-25,3446,0,84,1996,666,172,980,0,139,3962
2016-11-26,3313,0,112,1769,647,119,874,0,178,3517
2016-11-27,3791,0,100,2070,642,121,1086,0,166,4587
2016-11-28,4953,0,134,2949,815,240,1180,0,246,5513
2016-11-29,5025,0,124,3078,769,209,1185,0,204,5684
2016-11-30,4770,0,87,2977,826,216,1055,0,259,5352
2016-12-01,4866,0,122,3007,692,270,1064,0,221,5606
2016-12-02,4230,0,93,2523,643,204,925,0,211,4919
2016-12-03,3203,0,97,2013,620,127,871,0,156,4087
2016-12-04,3867,0,106,2215,710,164,957,0,183,4270
2016-12-05,4816,0,80,3088,801,202,1069,0,235,5533
2016-12-06,4948,0,98,3132,813,237,1020,0,263,5066
2016-12-07,5047,0,107,3091,910,213,946,0,242,5340
2016-12-08,4825,0,99,3066,809,196,1004,0,258,5065
2016-12-09,4280,0,113,2504,716,165,911,0,250,4434
2016-12-10,3553,0,89,2082,605,195,798,0,184,3784
2016-12-11,3696,0,87,2315,679,157,748,0,216,3961
2016-12-12,4986,0,106,3247,860,196,958,0,288,4516
2016-12-13,5063,0,108,3044,813,178,953,0,285,4578
2016-12-14,4903,0,126,2949,832,184,1001,0,222,4609
2016-12-15,4724,0,104,2835,735,178,889,0,214,4527
2016-12-16,4025,0,116,2247,688,170,816,0,148,3963
2016-12-17,3380,0,69,1645,613,107,719,0,109,3335
2016-12-18,3905,0,94,1709,610,142,831,0,139,3625
2016-12-19,4968,0,107,2268,820,181,1098,0,163,4228
2016-12-20,4691,0,120,2104,802,166,966,0,176,4010
2016-12-21,4803,0,112,2015,784,155,1130,0,153,3909
2016-12-22,4424,0,100,1789,767,147,937,0,109,3716
2016-12-23,4703,0,70,1469,618,119,793,0,108,3160
2016-12-24,3870,0,76,1049,581,131,748,0,52,2938
2016-12-25,3519,0,67,981,481,98,674,0,74,2858
2016-12-26,4977,0,84,1347,688,170,822,0,105,3506
2016-12-27,5251,0,99,1436,755,245,975,0,102,3728
2016-12-28,5737,0,80,1640,856,214,970,0,126,3855
2016-12-29,5497,0,102,1800,767,170,1091,0,111,4066
2016-12-30,5341,0,81,1478,737,206,1024,0,118,3686
2016-12-31,4375,0,58,1038,634,112,826,0,77,3196
2017-01-01,4110,0,71,1085,608,132,815,0,126,3223
2017-01-02,5316,0,98,1648,805,158,1011,0,157,4030
2017-01-03,6795,0,108,2177,897,230,1195,0,147,4677
2017-01-04,7208,0,137,2407,887,166,1064,0,152,4413
2017-01-05,7614,0,113,2420,755,205,1108,0,165,4499
2017-01-06,6405,0,119,2185,707,157,959,0,164,4376
2017-01-07,5981,0,113,1643,654,133,832,0,141,3887
2017-01-08,6045,0,196,1882,718,140,796,0,181,3973
2017-01-09,6767,0,182,2606,831,179,1012,0,186,4787
2017-01-10,6683,0,90,2711,800,195,989,0,246,4721
2017-01-11,6444,0,177,2606,772,191,1030,0,228,4717
2017-01-12,6591,0,120,2679,739,183,1019,0,185,4750
2017-01-13,5668,0,128,2312,667,175,821,0,141,4295
2017-01-14,4769,0,112,1664,578,131,802,0,141,3631
2017-01-15,5194,0,93,1903,560,166,822,0,112,3865
2017-01-16,5988,0,132,2655,661,210,991,0,189,4702
2017-01-17,6763,0,148,2884,665,196,1158,0,169,5034
2017-01-18,6539,0,122,2944,644,182,1070,0,169,4781
2017-01-19,6407,0,126,2876,724,196,973,0,195,4958
2017-01-20,5248,0,72,2325,613,176,895,0,147,4324
2017-01-21,4426,0,114,1842,627,134,771,0,111,3650
2017-01-22,4716,0,86,2056,577,136,740,0,128,4164
2017-01-23,5995,0,91,2925,759,220,992,0,201,4967
2017-01-24,6146,0,93,2997,727,193,1038,0,206,5239
2017-01-25,6179,0,100,2793,671,230,1041,0,178,5109
2017-01-26,6032,0,123,2604,646,201,942,0,170,4886
2017-01-27,5233,0,112,2271,616,204,909,0,162,4313
2017-01-28,4660,0,95,1740,586,141,827,0,133,3708
2017-01-29,5006,0,125,2055,638,153,814,0,192,4102
2017-01-30,6136,0,119,3000,752,203,981,0,241,5179
2017-01-31,6179,0,114,2901,661,224,949,0,184,5177
2017-02-01,6209,0,124,2891,731,206,974,0,140,5196
2017-02-02,6315,0,152,2768,659,193,1034,0,153,5173
2017-02-03,6048,0,136,2452,658,184,918,0,182,4575
2017-02-04,4871,0,129,1821,611,136,808,0,105,3982
2017-02-05,5093,0,102,2029,646,138,996,0,148,4292
2017-02-06,6456,0,179,2877,824,197,1044,0,183,5126
2017-02-07,6822,0,155,3047,797,235,1104,0,213,5231
2017-02-08,6933,0,233,3036,826,212,1100,0,193,5498
2017-02-09,6716,0,199,2886,746,210,1026,0,163,5347
2017-02-10,6123,0,126,2243,725,204,887,0,171,4540
2017-02-11,5108,0,114,1740,646,106,849,0,125,3841
2017-02-12,5184,0,91,2129,686,155,915,0,174,4753
2017-02-13,6658,0,127,2875,768,214,1040,0,193,5478
2017-02-14,6359,0,150,2782,630,218,1088,0,152,5547
2017-02-15,6674,0,148,2921,729,248,1168,0,154,5630
2017-02-16,6738,0,99,2817,727,208,1172,0,204,5324
2017-02-17,5763,0,119,2343,672,174,1021,0,219,4687
2017-02-18,4836,0,118,1773,615,150,941,0,142,3993
2017-02-19,5060,0,105,2083,687,148,1006,0,166,4287
2017-02-20,6077,0,153,2808,834,238,1162,0,233,5177
2017-02-21,6558,0,122,3072,904,188,1296,0,215,5446
2017-02-22,6417,0,148,3048,876,224,1329,0,224,5493
2017-02-23,6001,0,169,2895,834,803,1218,0,154,5095
2017-02-24,5155,0,219,2478,741,1378,1092,0,160,4263
2017-02-25,4253,0,218,1951,634,623,1002,0,140,3837
2017-02-26,6418,0,144,2772,722,763,1017,0,168,4341
2017-02-27,5839,0,128,3073,757,342,1202,0,216,5444
2017-02-28,5781,0,138,3261,711,289,1254,0,178,5582
2017-03-01,5394,0,122,3144,655,244,1204,0,185,5341
2017-03-02,5246,0,152,3090,687,280,1291,0,198,5057
2017-03-03,4710,0,104,2643,627,275,1141,0,183,4482
2017-03-04,3773,0,105,1884,592,229,976,0,115,3879
2017-03-05,4197,0,116,2296,632,269,1031,0,164,4413
2017-03-06,5270,0,110,3139,723,268,1276,0,217,6017
2017-03-07,5207,0,135,3079,695,310,1303,0,212,5457
2017-03-08,4949,0,131,3071,642,292,1438,0,189,5576
2017-03-09,5118,0,140,2850,777,282,1569,0,194,5538
2017-03-10,4375,0,114,2346,693,270,1372,0,176,4563
2017-03-11,3537,0,88,1713,608,222,1107,0,122,3462
2017-03-12,3696,0,112,1914,615,206,1174,0,150,4149
2017-03-13,4925,0,105,2755,791,266,1450,0,210,5082
2017-03-14,4671,0,109,2860,747,222,1460,0,208,5076
2017-03-15,4650,0,123,2842,750,237,1567,0,206,5181
2017-03-16,4389,0,128,2875,761,290,1455,0,166,5437
2017-03-17,3861,0,101,2439,665,193,1353,0,149,4403
2017-03-18,3400,0,114,1718,583,171,1262,0,108,3871
2017-03-19,3653,0,147,2145,596,217,1257,0,132,4505
2017-03-20,4717,0,139,3237,798,209,1503,0,193,5596
2017-03-21,4813,0,138,3318,704,228,1636,0,213,5465
2017-03-22,4769,0,129,3140,736,249,1494,0,198,5235
2017-03-23,4406,0,134,2891,756,251,1451,0,225,5281
2017-03-24,4074,0,127,2458,609,216,1314,0,151,4561
2017-03-25,3079,0,106,1841,551,164,1175,0,119,3644
2017-03-26,3402,0,80,2024,630,159,1342,0,139,4319
2017-03-27,4506,0,106,2977,789,207,1529,0,186,5283
2017-03-28,4491,0,97,3221,652,208,1701,0,191,5528
2017-03-29,4679,0,112,2990,650,275,1555,0,210,5291
2017-03-30,4323,0,117,2915,688,238,1670,0,181,5046
2017-03-31,3826,0,95,2333,640,162,1460,0,198,4191
2017-04-01,2963,0,101,1742,513,154,1275,0,171,3600
2017-04-02,3643,0,117,2049,551,153,1395,0,181,4222
2017-04-03,4605,0,109,2797,647,212,1708,0,292,5047
2017-04-04,4177,0,109,2933,590,221,1739,0,230,5183
2017-04-05,4079,0,102,2791,672,233,1747,0,247,4937
2017-04-06,3969,0,93,2929,542,259,1473,0,261,4890
2017-04-07,3256,0,115,2239,520,189,1371,0,186,4231
2017-04-08,3094,0,89,1581,456,143,1215,0,94,3577
2017-04-09,2880,0,83,1850,446,124,1432,0,143,3879
2017-04-10,3801,0,145,2683,640,198,1773,0,164,4785
2017-04-11,3781,0,101,2854,531,229,1831,0,180,4671
2017-04-12,3520,0,104,2727,622,208,1691,0,202,4430
2017-04-13,3422,0,103,2380,550,171,1450,0,160,4273
2017-04-14,2725,0,76,1783,521,180,1347,0,112,3536
2017-04-15,2620,0,74,1634,452,147,1248,0,111,3397
2017-04-16,2793,0,70,1716,500,129,1204,0,116,3547
2017-04-17,3332,0,130,2548,631,206,1576,0,195,4441
2017-04-18,3582,0,112,3088,671,219,1675,0,212,4854
2017-04-19,4016,0,111,3029,627,220,1648,0,220,4690
2017-04-20,3673,0,107,2844,599,206,1583,0,197,4767
2017-04-21,3243,0,91,2590,535,191,1407,0,171,4009
2017-04-22,2461,0,82,1788,500,144,1164,0,143,3587
2017-04-23,2993,0,90,2171,457,149,1337,0,216,3992
2017-04-24,3617,0,106,2954,591,187,1659,0,248,4969
2017-04-25,3628,0,103,3240,590,221,1622,0,176,4972
2017-04-26,3576,0,110,3227,569,210,1573,0,162,5340
2017-04-27,3502,0,104,2926,585,191,1506,0,191,4625
2017-04-28,2845,0,86,2353,453,182,1450,0,163,4138
2017-04-29,2140,0,100,2088,415,169,1501,0,156,3478
2017-04-30,2299,0,75,1820,405,123,1571,0,150,3638
2017-05-01,2980,0,79,2829,526,189,1641,0,195,4637
2017-05-02,3334,0,83,3036,605,259,1847,0,205,4690
2017-05-03,3210,0,114,3083,548,198,1718,0,185,4600
2017-05-04,2982,0,120,2941,547,187,1748,0,190,4846
2017-05-05,3084,0,147,2499,464,196,1745,0,177,4231
2017-05-06,2146,0,92,1887,428,118,1432,0,132,3705
2017-05-07,2522,0,81,2151,460,159,1472,0,169,3833
2017-05-08,3367,0,111,3003,570,217,1918,0,223,4655
2017-05-09,3264,0,118,2907,535,196,1916,0,262,4553
2017-05-10,3270,0,109,2950,516,284,1927,0,224,5326
2017-05-11,3175,0,114,2807,533,188,1766,0,176,5002
2017-05-12,2672,0,83,2367,503,162,1581,0,159,4114
2017-05-13,2248,0,91,1756,404,121,1222,0,152,3559
2017-05-14,2294,0,74,1985,450,138,1303,0,155,3919
2017-05-15,3167,0,109,2716,603,174,1662,0,205,4661
2017-05-16,3519,0,77,2810,599,186,1586,0,196,4530
2017-05-17,3212,0,103,2823,690,203,1653,0,260,4439
2017-05-18,3049,0,104,2721,590,197,1615,0,222,4390
2017-05-19,2643,0,87,2322,504,178,1532,0,165,3969
2017-05-20,2039,0,84,1693,492,172,1373,0,125,3387
2017-05-21,2309,0,80,1806,489,86,1426,0,171,3809
2017-05-22,2926,0,71,2707,639,173,1825,0,186,4557
2017-05-23,2923,0,86,2791,603,163,1737,0,173,4369
2017-05-24,3055,0,91,2693,609,200,1843,0,169,4398
2017-05-25,2733,0,110,2509,531,173,1607,0,208,4303
2017-05-26,2474,0,69,2171,535,137,1588,0,138,3709
2017-05-27,2108,0,63,1543,463,106,1371,0,118,3267
2017-05-28,2296,0,84,1597,466,121,1503,0,129,3569
2017-05-29,2815,0,90,2092,549,164,1708,0,196,4129
2017-05-30,2828,0,87,2347,612,195,1760,0,201,4444
2017-05-31,2848,0,106,2317,592,246,1829,0,191,4096
2017-06-01,2588,0,96,2208,561,233,1731,0,176,3970
2017-06-02,2533,0,87,2069,561,180,1736,0,169,3529
2017-06-03,2069,0,59,1641,460,120,1390,0,115,3183
2017-06-04,2107,0,82,1672,476,137,1317,0,137,3338
2017-06-05,2762,0,129,2389,582,154,1427,0,190,4097
2017-06-06,2833,0,146,2452,621,167,1514,0,172,4021
2017-06-07,2893,0,119,2364,585,209,1465,0,210,4145
2017-06-08,2753,0,98,2381,586,192,1561,0,183,3923
2017-06-09,2320,0,94,2019,528,143,1377,0,157,3566
2017-06-10,2098,0,77,1419,443,118,1350,0,120,3073
2017-06-11,2278,0,73,1702,515,100,2072,0,132,3325
2017-06-12,2803,0,72,2461,566,167,1926,0,184,4290
2017-06-13,2765,0,92,2332,583,171,1831,0,176,4640
2017-06-14,2631,0,98,2326,562,167,1896,0,168,4563
2017-06-15,2904,0,97,2291,586,168,1981,0,172,4119
2017-06-16,2478,0,67,1878,541,142,1868,0,131,3519
2017-06-17,1955,0,60,1476,450,110,1833,0,126,2974
2017-06-18,2041,0,86,1437,425,98,1852,0,126,3033
2017-06-19,2627,0,89,2064,516,169,2064,0,141,3904
2017-06-20,2767,0,71,2155,570,167,1988,0,149,3940
2017-06-21,2824,0,93,2089,571,127,1743,0,123,3706
2017-06-22,2561,0,105,2076,532,164,1665,0,129,3447
2017-06-23,2204,0,95,1656,486,149,1347,0,81,3085
2017-06-24,1794,0,58,1161,411,111,1328,0,84,2717
2017-06-25,2036,0,77,1234,431,92,1329,0,90,2906
2017-06-26,2511,0,103,1775,500,161,1444,0,101,3351
2017-06-27,2564,0,89,1854,490,155,1295,0,131,3734
2017-06-28,2744,0,86,2072,535,160,1273,0,119,3566
2017-06-29,2644,0,88,1933,492,142,1127,0,100,3638
2017-06-30,2140,0,83,1624,414,141,992,0,114,3241
2017-07-01,1869,0,53,1098,382,87,943,0,104,2760
2017-07-02,2064,0,58,1215,405,97,1063,0,71,2952
2017-07-03,2382,0,68,1618,451,149,1165,0,81,3660
2017-07-04,2542,0,73,1682,454,144,1127,0,113,3402
2017-07-05,2598,0,111,1878,513,160,1142,0,86,3545
2017-07-06,2484,0,111,1899,480,144,1172,0,114,3527
2017-07-07,2214,0,86,1589,459,154,1085,0,75,3577
2017-07-08,1949,0,75,1157,415,87,936,0,72,2827
2017-07-09,2135,0,76,1287,422,113,1115,0,79,3243
2017-07-10,2734,0,103,1865,523,157,1214,0,103,3856
2017-07-11,2747,0,110,1896,546,157,1125,0,100,3782
2017-07-12,2580,0,107,1913,458,177,1035,0,99,3763
2017-07-13,2608,0,98,1889,502,131,1047,0,86,3656
2017-07-14,2203,0,101,1662,445,143,1002,0,101,3168
2017-07-15,1935,0,86,1181,402,113,858,0,65,2878
2017-07-16,2189,0,92,1357,440,115,878,0,85,3005
2017-07-17,2677,0,120,1867,502,166,1124,0,89,3783
2017-07-18,2764,0,89,1961,507,206,1069,0,84,3507
2017-07-19,2733,0,83,1992,493,119,1111,0,103,3667
2017-07-20,2848,0,120,1916,441,161,913,0,111,3562
2017-07-21,2539,0,110,1661,467,122,859,0,141,3220
2017-07-22,2263,0,65,1220,413,130,755,0,83,2793
2017-07-23,2296,0,81,1381,455,161,790,0,105,3208
2017-07-24,2711,0,109,1897,553,173,1028,0,135,3687
2017-07-25,2770,0,122,1937,595,152,986,0,136,3741
2017-07-26,2767,0,90,2019,569,141,966,0,119,3612
2017-07-27,2625,0,111,1941,500,145,960,0,103,3507
2017-07-28,2415,0,105,1767,431,141,914,0,95,3080
2017-07-29,2073,0,64,1211,417,113,756,0,80,2729
2017-07-30,2241,0,73,1257,400,100,829,0,84,2969
2017-07-31,2676,0,99,1770,593,140,989,0,96,3427
2017-08-01,4015,0,96,1847,511,137,1142,0,102,3460
2017-08-02,2786,0,116,2010,461,146,1149,0,112,3578
2017-08-03,2774,0,91,1891,523,491,1065,0,117,3654
2017-08-04,2405,0,84,1635,428,124,931,0,79,3054
2017-08-05,2180,0,76,1265,409,93,886,0,57,2698
2017-08-06,2419,0,71,1244,418,90,963,0,69,2878
2017-08-07,2728,0,86,1719,799,125,1115,0,94,3373
2017-08-08,3033,0,100,2007,740,134,1077,0,91,3475
2017-08-09,2894,0,111,2039,494,154,1159,0,101,3716
2017-08-10,2775,0,91,1959,512,152,1044,0,97,3614
2017-08-11,2605,0,98,1578,445,151,1018,0,109,3149
2017-08-12,2209,0,118,1194,410,101,923,0,77,2758
2017-08-13,2372,0,108,1279,485,80,866,0,79,2904
2017-08-14,2897,0,137,1704,507,143,1133,0,108,3405
2017-08-15,2932,0,147,1697,464,121,1005,0,133,3492
2017-08-16,3023,0,133,1775,572,128,1128,0,109,3769
2017-08-17,3015,0,106,1753,547,152,1038,0,122,3753
2017-08-18,2792,0,97,1673,465,140,964,0,97,3435
2017-08-19,2267,0,76,1297,409,87,929,0,96,2713
2017-08-20,2644,0,110,1354,404,112,893,0,113,3198
2017-08-21,2912,0,107,1784,501,166,1104,0,98,3545
2017-08-22,2977,0,83,1922,558,174,1063,0,104,3579
2017-08-23,2930,0,105,2053,600,127,1096,0,108,3520
2017-08-24,2878,0,95,1838,532,143,1078,0,97,3408
2017-08-25,2531,0,86,1497,468,148,918,0,95,2910
2017-08-26,2178,0,99,1295,411,84,846,0,74,2746
2017-08-27,2343,0,104,1389,457,100,821,0,78,2913
2017-08-28,3017,0,97,1937,558,171,1078,0,107,3790
2017-08-29,2871,0,100,2032,554,150,1078,0,98,3876
2017-08-30,3096,0,98,2015,556,163,1124,0,108,3718
2017-08-31,2814,0,94,1908,589,143,1004,0,102,3630
2017-09-01,2429,0,68,1608,449,122,866,0,68,2926
2017-09-02,2293,0,93,1165,403,83,876,0,67,2665
2017-09-03,2437,0,87,1420,475,110,897,0,90,3042
2017-09-04,2850,0,98,1725,532,108,1024,0,88,3490
2017-09-05,3138,0,100,2108,661,133,1226,0,85,3791
2017-09-06,3449,0,91,2298,622,185,1285,0,151,4118
2017-09-07,3447,0,75,2248,583,251,1121,0,109,4067
2017-09-08,2997,0,106,1894,564,150,1094,0,108,3609
2017-09-09,2502,0,75,1450,482,100,972,0,90,3062
2017-09-10,2969,0,88,1697,527,103,991,0,91,3415
2017-09-11,3554,0,124,2254,610,156,1173,0,114,4058
2017-09-12,3611,0,99,2260,676,170,1223,0,132,4278
2017-09-13,3587,0,122,2381,732,138,1336,0,132,4346
2017-09-14,3624,0,109,2557,727,177,1160,0,132,4279
2017-09-15,3179,0,111,2137,580,140,1081,0,101,3681
2017-09-16,2679,0,74,1528,539,100,983,0,66,3035
2017-09-17,2994,0,88,1794,586,130,1205,0,103,3549
2017-09-18,4116,0,117,2504,760,179,1451,0,151,4158
2017-09-19,4342,0,109,2620,706,176,1311,0,168,4329
2017-09-20,4150,0,95,2488,675,142,1311,0,156,4413
2017-09-21,3856,0,109,2593,675,191,1271,0,169,4406
2017-09-22,3244,0,86,2266,654,158,1120,0,130,3622
2017-09-23,2452,0,104,1665,548,108,1136,0,100,2981
2017-09-24,2768,0,79,1752,543,117,1100,0,101,3341
2017-09-25,3689,0,102,2519,716,170,1251,0,145,4407
2017-09-26,4088,0,104,2555,747,185,1322,0,139,4372
2017-09-27,3726,0,85,2442,692,163,1253,0,130,4268
2017-09-28,3503,0,108,2261,694,151,1163,0,132,4278
2017-09-29,3137,0,84,1902,574,138,965,0,128,3530
2017-09-30,2525,0,91,1409,537,121,895,0,110,2996
2017-10-01,2834,0,93,1676,568,125,969,0,148,3468
2017-10-02,3682,0,99,2467,719,179,1080,0,145,4961
2017-10-03,3951,0,103,2437,731,177,1207,0,179,5017
2017-10-04,4393,0,122,2676,672,163,1084,0,183,4597
2017-10-05,3815,0,89,2705,691,191,1126,0,142,4282
2017-10-06,3371,0,113,2227,668,179,1050,0,196,3864
2017-10-07,2741,0,100,1663,578,168,934,0,105,3279
2017-10-08,3088,0,115,1916,600,163,929,0,127,3640
2017-10-09,4206,0,108,2659,765,202,1237,0,140,4521
2017-10-10,4122,0,123,2916,788,215,1168,0,179,6767
2017-10-11,4255,0,137,2723,748,189,1191,0,156,4388
2017-10-12,4261,0,165,2436,724,203,1061,0,165,4455
2017-10-13,3359,0,144,2275,656,156,979,0,120,3790
2017-10-14,2835,0,1048,1663,587,100,915,0,115,3260
2017-10-15,3399,0,473,2042,605,151,1055,0,138,3737
2017-10-16,4117,0,225,2618,777,230,1163,0,156,4612
2017-10-17,4566,0,135,2592,735,225,1158,0,165,4612
2017-10-18,3817,0,127,2545,747,163,1091,0,159,4587
2017-10-19,3978,0,143,2347,721,164,1100,0,124,4402
2017-10-20,3448,0,133,2122,619,133,972,0,113,3793
2017-10-21,2738,0,116,1645,583,156,959,0,114,3433
2017-10-22,3136,0,122,1967,609,124,917,0,159,3869
2017-10-23,20696,0,106,2851,841,146,1114,0,167,4817
2017-10-24,5151,0,156,2979,788,198,1227,0,199,4970
2017-10-25,4389,0,141,2852,787,188,1243,0,171,5008
2017-10-26,4009,0,119,2730,755,180,1199,0,159,4407
2017-10-27,3246,0,97,2280,649,145,1107,0,141,3816
2017-10-28,2715,0,113,1783,640,95,1014,0,110,3050
2017-10-29,3047,0,114,2024,573,198,1144,0,149,3557
2017-10-30,4045,0,123,2773,862,169,1280,0,170,4509
2017-10-31,3719,0,153,2719,788,153,1267,0,159,5380
2017-11-01,3658,0,97,2785,776,196,1305,0,161,4805
2017-11-02,3870,0,106,2948,782,208,1184,0,157,4606
2017-11-03,3341,0,129,2316,748,193,1078,0,127,4034
2017-11-04,2853,0,116,1947,652,123,962,0,116,3546
2017-11-05,3143,0,107,2227,695,153,1008,0,156,3951
2017-11-06,4162,0,126,3069,860,184,1272,0,165,5039
2017-11-07,4247,0,113,3003,918,227,1312,0,175,4904
2017-11-08,4497,0,115,3052,920,176,1413,0,205,5024
2017-11-09,4191,0,164,3019,821,156,1225,0,186,4747
2017-11-10,3407,0,132,2440,645,140,1136,0,168,4023
2017-11-11,2785,0,114,2018,702,91,1008,0,122,3441
2017-11-12,3265,0,108,2237,679,157,1084,0,164,3909
2017-11-13,4173,0,150,3003,930,198,1363,0,184,4734
2017-11-14,4264,0,168,3008,889,182,1348,0,205,4668
2017-11-15,4139,0,144,3368,898,171,1278,0,216,4778
2017-11-16,4099,0,113,3061,901,188,1274,0,180,4566
2017-11-17,3444,0,122,2545,783,196,1147,0,152,4085
2017-11-18,3019,0,117,1841,709,177,1009,0,142,3475
2017-11-19,3539,0,120,2079,783,121,1064,0,130,3978
2017-11-20,4510,0,115,2773,914,211,1324,0,213,4506
2017-11-21,4596,0,138,3377,856,184,1293,0,202,4563
2017-11-22,4174,0,108,2753,816,182,1332,0,141,4555
2017-11-23,3508,0,114,2384,636,167,1053,0,140,3914
2017-11-24,2975,0,97,1892,679,137,1010,0,124,3460
2017-11-25,2952,0,99,1831,673,102,925,0,123,3367
2017-11-26,3384,0,105,1966,679,146,897,0,162,3680
2017-11-27,4410,0,108,2862,902,212,1184,0,210,4682
2017-11-28,4482,0,121,3042,929,187,1230,0,158,4399
2017-11-29,4204,0,130,2847,862,192,1159,0,199,4238
2017-11-30,4154,0,142,2790,837,162,1063,0,142,4184
2017-12-01,3559,0,134,2295,893,199,1020,0,162,3567
2017-12-02,3041,0,80,1697,870,132,897,0,141,3103
2017-12-03,3430,0,111,2112,785,146,959,0,170,3786
2017-12-04,4618,0,88,2915,910,206,1103,0,188,4471
2017-12-05,4729,0,131,2987,1017,178,1148,0,252,4222
2017-12-06,4848,0,120,2968,868,162,1142,0,193,4179
2017-12-07,4670,0,100,2985,893,173,1082,0,191,4071
2017-12-08,4125,0,99,2300,804,148,1084,0,229,3500
2017-12-09,3516,0,86,1838,687,108,962,0,126,3237
2017-12-10,3728,0,78,2069,696,118,967,0,196,3422
2017-12-11,4864,0,108,2862,1002,188,1150,0,286,4202
2017-12-12,4861,0,135,2974,947,170,1113,0,233,4145
2017-12-13,4643,0,116,2821,945,198,1117,0,216,3934
2017-12-14,4671,0,106,2795,934,144,1008,0,205,3885
2017-12-15,4489,0,120,2186,824,181,865,0,161,3314
2017-12-16,3906,0,88,1550,729,135,861,0,122,2983
2017-12-17,4554,0,96,1638,782,118,874,0,128,3064
2017-12-18,5331,0,81,2176,1065,168,1091,0,197,3595
2017-12-19,5121,0,99,2159,1015,136,1045,0,152,3455
