Date,"1957–1958 influenza pandemic","Antigenic variation","Aluminosis","Adenoid hypertrophy","Acute respiratory distress syndrome","Allergic bronchopulmonary aspergillosis","2017 Central Luzon H5N6 outbreak","Adenoviridae","1989–1990 flu epidemic in the United Kingdom","1557 influenza pandemic"
2016-11-10,0,121,4,247,1176,242,0,721,0,0
2016-11-11,0,98,1,212,1013,209,0,659,0,0
2016-11-12,0,69,1,198,841,204,0,467,0,0
2016-11-13,0,89,4,173,976,163,0,546,0,0
2016-11-14,0,115,3,255,1238,250,0,827,0,0
2016-11-15,0,150,5,276,1286,280,0,750,0,0
2016-11-16,0,111,4,268,1229,286,0,773,0,0
2016-11-17,0,140,2,267,1283,287,0,732,0,0
2016-11-18,0,105,7,219,1119,235,0,605,0,0
2016-11-19,0,88,3,202,811,208,0,502,0,0
2016-11-20,0,92,6,162,980,228,0,564,0,0
2016-11-21,0,134,3,242,1182,269,0,774,0,0
2016-11-22,0,141,5,278,1143,296,0,701,0,0
2016-11-23,0,109,5,229,1083,240,0,704,0,0
2016-11-24,0,83,1,222,958,239,0,604,0,0
2016-11-25,0,66,1,188,1003,202,0,489,0,0
2016-11-26,0,98,3,190,961,166,0,457,0,0
2016-11-27,0,121,0,163,928,215,0,586,0,0
2016-11-28,0,146,0,218,1265,278,0,784,0,0
2016-11-29,0,179,4,279,1251,313,0,866,0,0
2016-11-30,0,180,1,287,1277,323,0,780,0,0
2016-12-01,0,204,2,239,1107,326,0,741,0,0
2016-12-02,0,129,7,200,1109,274,0,739,0,0
2016-12-03,0,104,8,163,882,194,0,537,0,0
2016-12-04,0,94,2,168,1061,191,0,617,0,0
2016-12-05,0,133,4,248,1539,301,0,768,0,0
2016-12-06,0,112,0,278,1298,325,0,738,0,0
2016-12-07,0,125,2,239,1282,340,0,797,0,0
2016-12-08,0,127,2,257,1198,268,0,732,0,0
2016-12-09,0,119,3,199,1067,231,0,681,0,0
2016-12-10,0,129,6,180,891,171,0,550,0,0
2016-12-11,0,93,1,170,949,164,0,572,0,0
2016-12-12,0,152,4,206,1108,215,0,874,0,0
2016-12-13,0,128,4,268,1290,241,0,762,0,0
2016-12-14,0,120,3,220,1120,240,0,771,0,0
2016-12-15,0,118,4,240,1043,220,0,741,0,0
2016-12-16,0,85,9,189,943,221,0,611,0,0
2016-12-17,0,61,3,175,861,168,0,403,0,0
2016-12-18,0,88,2,173,843,181,0,400,0,0
2016-12-19,0,108,6,224,1085,277,0,650,0,0
2016-12-20,0,85,1,225,988,246,0,576,0,0
2016-12-21,0,104,8,207,868,213,0,516,0,0
2016-12-22,0,73,2,173,881,220,0,481,0,0
2016-12-23,0,52,1,167,757,188,0,391,0,0
2016-12-24,0,43,3,177,630,115,0,348,0,0
2016-12-25,0,36,4,113,731,86,0,285,0,0
2016-12-26,0,45,15,172,1135,161,0,413,0,0
2016-12-27,0,55,4,204,936,183,0,483,0,0
2016-12-28,0,49,3,214,1003,216,0,584,0,0
2016-12-29,0,44,2,259,980,217,0,530,0,0
2016-12-30,0,54,1,186,838,183,0,426,0,0
2016-12-31,0,38,2,160,726,139,0,384,0,0
2017-01-01,0,54,6,141,778,132,0,354,0,0
2017-01-02,0,62,5,170,968,163,0,495,0,0
2017-01-03,0,65,3,250,1154,215,0,703,0,0
2017-01-04,0,87,6,248,1178,279,0,639,0,0
2017-01-05,0,182,2,269,1191,243,0,698,0,0
2017-01-06,0,86,5,243,1117,259,0,629,0,0
2017-01-07,0,52,2,205,951,191,0,716,0,0
2017-01-08,0,63,1,185,950,192,0,948,0,0
2017-01-09,0,77,9,249,1225,294,0,915,0,0
2017-01-10,0,98,9,288,1149,219,0,809,0,0
2017-01-11,0,98,5,234,1252,239,0,603,0,0
2017-01-12,0,165,3,247,1253,285,0,564,0,0
2017-01-13,0,94,4,184,1128,219,0,469,0,0
2017-01-14,0,50,4,154,958,157,0,410,0,0
2017-01-15,0,69,7,162,1080,152,0,500,0,0
2017-01-16,0,81,3,268,1080,248,0,621,0,0
2017-01-17,0,98,0,313,1202,262,0,659,0,0
2017-01-18,0,91,1,278,1179,273,0,658,0,0
2017-01-19,0,81,4,275,1177,253,0,614,0,0
2017-01-20,0,76,2,212,1035,257,0,472,0,0
2017-01-21,0,59,4,206,861,217,0,385,0,0
2017-01-22,0,70,3,193,1062,165,0,404,0,0
2017-01-23,0,98,4,259,1275,270,0,538,0,0
2017-01-24,0,121,7,246,1138,260,0,661,0,0
2017-01-25,0,123,3,244,1166,315,0,600,0,0
2017-01-26,0,81,4,249,1146,268,0,591,0,0
2017-01-27,0,72,5,199,988,228,0,527,0,0
2017-01-28,0,75,2,170,841,185,0,370,0,0
2017-01-29,0,74,3,154,864,143,0,435,0,0
2017-01-30,0,118,8,230,1111,221,0,568,0,0
2017-01-31,0,119,9,255,1129,273,0,560,0,0
2017-02-01,0,81,4,244,1164,248,0,549,0,0
2017-02-02,0,107,1,258,1157,217,0,563,0,0
2017-02-03,0,64,7,243,1049,250,0,499,0,0
2017-02-04,0,63,2,228,940,208,0,354,0,0
2017-02-05,0,83,7,188,976,208,0,411,0,0
2017-02-06,0,100,1,242,1146,252,0,566,0,0
2017-02-07,0,127,3,287,1214,331,0,614,0,0
2017-02-08,0,115,4,310,1131,359,0,625,0,0
2017-02-09,0,108,2,221,1133,278,0,633,0,0
2017-02-10,0,90,1,235,1033,246,0,540,0,0
2017-02-11,0,63,4,210,945,200,0,431,0,0
2017-02-12,0,80,2,166,979,199,0,444,0,0
2017-02-13,0,112,5,256,1245,305,0,692,0,0
2017-02-14,0,127,1,297,1286,317,0,635,0,0
2017-02-15,0,123,3,290,1284,271,0,573,0,0
2017-02-16,0,107,4,276,1326,284,0,598,0,0
2017-02-17,0,78,4,235,1090,240,0,501,0,0
2017-02-18,0,91,2,230,978,194,0,385,0,0
2017-02-19,0,104,1,207,1115,196,0,388,0,0
2017-02-20,0,143,4,279,1372,277,0,585,0,0
2017-02-21,0,153,11,272,1453,259,0,593,0,0
2017-02-22,0,127,6,271,1410,261,0,607,0,0
2017-02-23,0,143,5,330,1261,268,0,554,0,0
2017-02-24,0,95,2,307,1108,254,0,485,0,0
2017-02-25,0,80,4,240,959,194,0,477,0,0
2017-02-26,0,92,4,193,1078,203,0,419,0,0
2017-02-27,0,131,1,291,1237,272,0,578,0,0
2017-02-28,0,107,1,317,1323,251,0,597,0,0
2017-03-01,0,117,2,311,1223,264,0,603,0,0
2017-03-02,0,102,3,257,1271,286,0,525,0,0
2017-03-03,0,95,2,252,1181,234,0,508,0,0
2017-03-04,0,93,2,199,911,207,0,405,0,0
2017-03-05,0,86,4,175,1059,177,0,449,0,0
2017-03-06,0,125,6,269,1306,228,0,620,0,0
2017-03-07,0,126,6,327,1298,267,0,619,0,0
2017-03-08,0,101,4,289,1247,253,0,592,0,0
2017-03-09,0,91,5,318,1293,269,0,571,0,0
2017-03-10,0,75,6,285,1184,255,0,485,0,0
2017-03-11,0,78,7,212,951,203,0,308,0,0
2017-03-12,0,86,6,195,1001,184,0,388,0,0
2017-03-13,0,126,5,275,1225,257,0,523,0,0
2017-03-14,0,116,3,299,1217,295,0,573,0,0
2017-03-15,0,98,4,323,1184,285,0,528,0,0
2017-03-16,0,133,3,253,1215,287,0,526,0,0
2017-03-17,0,92,2,228,1080,204,0,456,0,0
2017-03-18,0,101,0,218,942,199,0,356,0,0
2017-03-19,0,138,7,226,1846,189,0,401,0,0
2017-03-20,0,117,1,342,1558,271,0,629,0,0
2017-03-21,0,134,3,298,1292,316,0,586,0,0
2017-03-22,0,108,3,371,1338,329,0,551,0,0
2017-03-23,0,113,2,306,1285,329,0,551,0,0
2017-03-24,0,106,4,261,1109,258,0,471,0,0
2017-03-25,0,55,4,227,1026,199,0,341,0,0
2017-03-26,0,76,5,221,1115,191,0,381,0,0
2017-03-27,0,113,7,329,1296,278,0,553,0,0
2017-03-28,0,126,3,317,1309,241,0,590,0,0
2017-03-29,0,97,5,312,1269,320,0,688,0,0
2017-03-30,0,120,4,266,1249,286,0,547,0,0
2017-03-31,0,92,6,291,1150,228,0,470,0,0
2017-04-01,0,83,1,208,954,190,0,375,0,0
2017-04-02,0,97,2,215,1048,169,0,414,0,0
2017-04-03,0,122,10,301,1294,240,0,566,0,0
2017-04-04,0,117,0,309,1348,258,0,574,0,0
2017-04-05,0,122,3,245,1240,230,0,650,0,0
2017-04-06,0,95,2,259,1227,256,0,548,0,0
2017-04-07,0,85,3,241,1132,215,0,473,0,0
2017-04-08,0,66,5,201,920,155,0,345,0,0
2017-04-09,0,67,3,183,1023,184,0,405,0,0
2017-04-10,0,84,3,242,1234,244,0,590,0,0
2017-04-11,0,95,4,202,1319,262,0,547,0,0
2017-04-12,0,93,4,239,1335,217,0,614,0,0
2017-04-13,0,103,3,221,1149,201,0,506,0,0
2017-04-14,0,82,4,165,1068,165,0,420,0,0
2017-04-15,0,50,2,162,837,175,0,324,0,0
2017-04-16,0,58,3,167,925,173,0,401,0,0
2017-04-17,0,116,3,185,1186,258,0,593,0,0
2017-04-18,0,147,3,273,1198,246,0,584,0,0
2017-04-19,0,155,4,244,1216,225,0,597,0,0
2017-04-20,0,140,3,235,1196,231,0,631,0,0
2017-04-21,0,92,3,209,1013,205,0,485,0,0
2017-04-22,0,94,2,180,909,161,0,368,0,0
2017-04-23,0,129,6,160,1009,152,0,365,0,0
2017-04-24,0,150,1,237,1102,267,0,620,0,0
2017-04-25,0,139,3,253,1272,289,0,594,0,0
2017-04-26,0,111,4,223,1274,262,0,590,0,0
2017-04-27,0,130,3,253,1089,222,0,582,0,0
2017-04-28,0,106,5,188,981,236,0,475,0,0
2017-04-29,0,73,0,187,981,152,0,351,0,0
2017-04-30,0,112,3,154,979,176,0,356,0,0
2017-05-01,0,145,6,221,1156,239,0,490,0,0
2017-05-02,0,137,9,255,1245,252,0,543,0,0
2017-05-03,0,131,3,229,1181,243,0,635,0,0
2017-05-04,0,111,9,214,1144,280,0,601,0,0
2017-05-05,0,139,4,191,1115,187,0,540,0,0
2017-05-06,0,96,5,155,897,178,0,378,0,0
2017-05-07,0,132,6,155,970,194,0,466,0,0
2017-05-08,0,143,7,234,1228,247,0,579,0,0
2017-05-09,0,153,14,192,1234,295,0,629,0,0
2017-05-10,0,134,9,228,1257,243,0,612,0,0
2017-05-11,0,115,5,218,1227,285,0,552,0,0
2017-05-12,0,71,5,164,1064,213,0,469,0,0
2017-05-13,0,93,5,185,1040,155,0,374,0,0
2017-05-14,0,103,3,156,980,154,0,363,0,0
2017-05-15,0,115,9,236,1221,261,0,525,0,0
2017-05-16,0,142,6,239,1184,256,0,557,0,0
2017-05-17,0,120,5,264,1265,235,0,552,0,0
2017-05-18,0,102,8,220,1239,209,0,586,0,0
2017-05-19,0,72,9,219,1060,207,0,454,0,0
2017-05-20,0,74,3,194,932,161,0,374,0,0
2017-05-21,0,102,3,151,1005,176,0,436,0,0
2017-05-22,0,111,10,261,1128,225,0,603,0,0
2017-05-23,0,142,4,249,1067,248,0,537,0,0
2017-05-24,0,94,9,234,1075,215,0,583,0,0
2017-05-25,0,101,9,227,1120,242,0,546,0,0
2017-05-26,0,71,6,243,964,196,0,499,0,0
2017-05-27,0,69,3,169,880,140,0,416,0,0
2017-05-28,0,70,2,151,842,157,0,433,0,0
2017-05-29,0,68,6,203,979,220,0,516,0,0
2017-05-30,0,68,7,233,1062,230,0,502,0,0
2017-05-31,0,75,2,228,1052,262,0,548,0,0
2017-06-01,0,92,5,203,1018,221,0,529,0,0
2017-06-02,0,51,2,219,987,231,0,432,0,0
2017-06-03,0,44,5,133,880,144,0,357,0,0
2017-06-04,0,57,2,146,886,162,0,328,0,0
2017-06-05,0,83,4,196,1100,214,0,456,0,0
2017-06-06,0,83,6,256,1142,243,0,469,0,0
2017-06-07,0,65,7,233,1115,205,0,493,0,0
2017-06-08,0,132,3,241,1054,223,0,440,0,0
2017-06-09,0,64,3,179,964,178,0,443,0,0
2017-06-10,0,61,5,144,838,158,0,341,0,0
2017-06-11,0,60,5,171,974,160,0,403,0,0
2017-06-12,0,75,5,237,1125,202,0,599,0,0
2017-06-13,0,72,6,264,1127,225,0,570,0,0
2017-06-14,0,70,4,214,972,214,0,470,0,0
2017-06-15,0,56,7,222,968,221,0,403,0,0
2017-06-16,0,60,4,211,880,184,0,405,0,0
2017-06-17,0,41,0,117,802,131,0,321,0,0
2017-06-18,0,41,1,124,879,171,0,320,0,0
2017-06-19,0,84,4,198,1028,202,0,458,0,0
2017-06-20,0,61,5,210,1062,210,0,461,0,0
2017-06-21,0,67,6,252,1170,227,0,478,0,0
2017-06-22,0,58,5,238,1104,247,0,417,0,0
2017-06-23,0,43,8,176,943,209,0,348,0,0
2017-06-24,0,61,2,143,695,124,0,273,0,0
2017-06-25,0,35,5,122,717,142,0,245,0,0
2017-06-26,0,88,3,202,888,215,0,362,0,0
2017-06-27,0,61,1,177,941,222,0,371,0,0
2017-06-28,0,56,4,193,947,209,0,392,0,0
2017-06-29,0,53,4,194,795,226,0,384,0,0
2017-06-30,0,47,6,186,753,195,0,284,0,0
2017-07-01,0,64,6,95,656,115,0,250,0,0
2017-07-02,0,43,6,141,654,111,0,214,0,0
2017-07-03,0,82,6,176,812,195,0,290,0,0
2017-07-04,0,67,8,180,803,162,0,296,0,0
2017-07-05,0,80,8,215,792,200,0,327,0,0
2017-07-06,0,94,4,229,836,195,0,303,0,0
2017-07-07,0,58,3,196,748,212,0,337,0,0
2017-07-08,0,31,2,146,672,135,0,224,0,0
2017-07-09,0,29,4,140,677,152,0,271,0,0
2017-07-10,0,67,4,209,804,228,0,366,0,0
2017-07-11,0,38,4,230,893,219,0,360,0,0
2017-07-12,0,44,9,195,866,219,0,359,0,0
2017-07-13,0,36,6,257,766,231,0,363,0,0
2017-07-14,0,57,5,194,708,186,0,354,0,0
2017-07-15,0,36,3,162,704,138,0,208,0,0
2017-07-16,0,40,3,131,694,131,0,224,0,0
2017-07-17,0,66,5,209,833,218,0,333,0,0
2017-07-18,0,90,1,239,906,246,0,344,0,0
2017-07-19,0,77,5,228,888,211,0,324,0,0
2017-07-20,0,71,5,182,827,214,0,343,0,0
2017-07-21,0,74,4,167,733,188,0,348,0,0
2017-07-22,0,64,2,142,598,140,0,216,0,0
2017-07-23,0,67,3,132,718,147,0,291,0,0
2017-07-24,0,62,4,242,845,201,0,362,0,0
2017-07-25,0,61,2,213,866,237,0,387,0,0
2017-07-26,0,68,4,212,10539,234,0,349,0,0
2017-07-27,0,69,6,205,1385,214,0,352,0,0
2017-07-28,0,52,1,187,744,208,0,323,0,0
2017-07-29,0,36,1,125,572,123,0,1627,0,0
2017-07-30,0,49,6,137,653,136,0,505,0,0
2017-07-31,0,80,7,210,800,157,0,383,0,0
2017-08-01,0,73,1,199,813,189,0,366,0,0
2017-08-02,0,66,3,219,798,243,0,412,0,0
2017-08-03,0,68,2,201,753,213,0,359,0,0
2017-08-04,0,51,1,174,780,185,0,296,0,0
2017-08-05,0,29,6,149,619,154,0,224,0,0
2017-08-06,0,54,1,143,658,135,0,224,0,0
2017-08-07,0,69,6,197,686,222,0,332,0,0
2017-08-08,0,52,2,226,797,214,0,350,0,0
2017-08-09,0,62,4,201,746,213,0,372,0,0
2017-08-10,0,58,1,178,747,193,0,382,0,0
2017-08-11,0,65,3,313,650,146,0,305,0,0
2017-08-12,0,34,3,117,570,127,0,270,0,0
2017-08-13,0,47,2,148,643,144,0,255,0,0
2017-08-14,0,38,7,204,748,172,0,398,0,0
2017-08-15,0,61,3,250,794,174,0,352,0,0
2017-08-16,0,57,3,218,862,177,0,337,0,0
2017-08-17,0,60,2,206,834,211,0,404,0,0
2017-08-18,0,50,4,173,653,181,0,355,0,0
2017-08-19,0,40,6,187,602,136,0,259,0,0
2017-08-20,0,42,1,155,655,163,0,311,0,0
2017-08-21,0,61,7,214,722,212,0,366,0,0
2017-08-22,0,47,5,189,844,268,0,406,0,0
2017-08-23,0,51,4,232,714,250,0,377,0,0
2017-08-24,0,74,6,196,654,242,0,396,0,0
2017-08-25,0,56,3,147,667,195,171,316,0,0
2017-08-26,0,44,3,150,562,127,116,237,0,0
2017-08-27,0,58,3,171,571,149,40,247,0,0
2017-08-28,0,48,3,199,789,177,85,343,0,0
2017-08-29,0,68,8,231,784,203,105,375,0,0
2017-08-30,0,63,2,211,795,226,83,381,0,0
2017-08-31,0,53,8,184,737,220,80,306,0,0
2017-09-01,0,66,2,169,632,173,85,272,0,0
2017-09-02,0,43,4,142,511,131,91,213,0,0
2017-09-03,0,42,1,130,604,149,110,244,0,0
2017-09-04,0,51,4,202,989,203,145,375,0,0
2017-09-05,0,45,4,197,881,205,104,407,0,0
2017-09-06,0,59,3,208,755,192,102,375,0,0
2017-09-07,0,66,5,198,812,191,78,412,0,0
2017-09-08,0,52,2,159,692,193,62,338,0,0
2017-09-09,0,53,5,116,603,124,54,243,0,0
2017-09-10,0,49,5,127,687,126,90,276,0,0
2017-09-11,0,83,5,186,923,167,121,382,0,0
2017-09-12,0,69,3,182,795,212,100,385,0,0
2017-09-13,0,72,8,262,868,189,81,415,0,0
2017-09-14,0,54,2,228,889,212,92,446,0,0
2017-09-15,0,41,6,168,859,200,46,314,0,0
2017-09-16,0,52,6,147,828,126,36,245,0,0
2017-09-17,0,63,10,132,2510,143,55,302,0,0
2017-09-18,0,66,3,192,1321,231,63,466,0,0
2017-09-19,0,79,5,240,1075,303,59,411,0,0
2017-09-20,0,80,17,242,867,237,41,397,0,0
2017-09-21,0,62,2,218,896,208,63,385,0,0
2017-09-22,0,63,12,220,761,207,44,390,0,0
2017-09-23,0,56,6,136,646,187,38,281,0,0
2017-09-24,0,44,6,161,696,156,31,353,0,0
2017-09-25,0,88,3,245,1108,195,38,482,0,0
2017-09-26,0,89,4,206,1268,202,67,428,0,0
2017-09-27,0,80,14,216,892,207,48,478,0,0
2017-09-28,0,89,14,186,830,219,39,443,0,0
2017-09-29,0,69,3,145,718,190,40,293,0,0
2017-09-30,0,53,5,128,684,149,52,266,0,0
2017-10-01,0,67,6,136,730,118,65,341,0,0
2017-10-02,0,69,5,191,845,250,37,409,0,0
2017-10-03,0,76,66,206,890,207,40,476,0,0
2017-10-04,0,67,3,219,967,194,35,504,0,0
2017-10-05,0,95,4,226,886,224,36,520,0,0
2017-10-06,0,82,9,198,878,221,35,375,0,0
2017-10-07,0,35,4,167,654,159,28,294,0,0
2017-10-08,0,74,8,167,716,141,42,341,0,0
2017-10-09,0,69,5,255,948,224,32,467,0,0
2017-10-10,0,98,3,198,954,258,62,489,0,0
2017-10-11,0,107,16,207,995,279,45,452,0,0
2017-10-12,0,101,13,208,1012,272,50,470,0,0
2017-10-13,0,83,5,243,871,222,33,390,0,0
2017-10-14,0,55,6,162,693,148,37,252,0,0
2017-10-15,0,66,4,135,741,187,22,324,0,0
2017-10-16,0,104,3,192,922,235,49,526,0,0
2017-10-17,0,112,12,196,900,245,81,514,0,0
2017-10-18,0,84,6,216,858,226,40,474,0,0
2017-10-19,0,101,7,191,830,214,21,484,0,0
2017-10-20,0,67,11,186,760,193,35,389,0,0
2017-10-21,0,75,2,158,697,162,19,329,0,0
2017-10-22,0,67,8,137,811,198,18,309,0,0
2017-10-23,0,94,10,202,939,240,37,529,0,0
2017-10-24,0,94,14,221,975,275,38,511,0,0
2017-10-25,0,106,11,255,930,284,39,489,0,0
2017-10-26,0,86,3,209,929,243,20,469,0,0
2017-10-27,0,97,3,173,829,223,18,421,0,0
2017-10-28,0,109,4,209,704,146,27,294,0,0
2017-10-29,0,72,6,177,705,171,16,402,0,0
2017-10-30,0,95,7,236,1001,259,17,481,0,0
2017-10-31,0,79,3,233,850,270,14,509,0,0
2017-11-01,0,110,9,193,869,220,18,508,0,0
2017-11-02,0,96,7,229,994,259,28,554,0,0
2017-11-03,0,69,6,182,863,236,15,471,0,0
2017-11-04,0,68,3,194,718,150,22,318,0,0
2017-11-05,0,99,8,168,765,177,17,328,0,0
2017-11-06,0,105,7,225,1025,253,33,543,0,0
2017-11-07,0,106,11,271,998,257,42,508,0,0
2017-11-08,0,106,2,264,965,276,33,522,0,0
2017-11-09,0,122,7,246,1022,247,33,496,0,0
2017-11-10,0,100,5,215,807,234,20,405,0,0
2017-11-11,0,77,1,208,679,174,22,304,0,0
2017-11-12,0,104,11,184,951,160,47,353,0,0
2017-11-13,0,137,8,234,982,234,43,569,0,0
2017-11-14,0,134,6,252,961,253,40,525,0,0
2017-11-15,0,113,5,264,1021,253,32,522,0,0
2017-11-16,0,97,5,228,1003,222,37,568,0,0
2017-11-17,0,61,9,194,985,240,20,451,0,0
2017-11-18,0,58,14,171,795,156,22,298,0,0
2017-11-19,0,74,5,154,923,206,39,355,0,0
2017-11-20,0,121,7,248,973,248,61,626,0,0
2017-11-21,0,110,3,279,924,240,50,479,0,0
2017-11-22,0,100,4,247,922,244,56,445,0,0
2017-11-23,0,81,15,249,727,233,49,454,0,0
2017-11-24,0,71,2,195,696,198,31,351,0,0
2017-11-25,0,57,5,147,791,213,22,351,0,0
2017-11-26,0,91,2,189,757,169,40,353,0,0
2017-11-27,0,89,7,231,981,240,53,562,0,0
2017-11-28,0,129,6,230,940,271,44,556,0,0
2017-11-29,0,95,13,235,921,262,26,562,0,0
2017-11-30,0,99,4,225,896,258,35,545,0,0
2017-12-01,0,92,3,208,789,292,43,412,0,0
2017-12-02,0,87,4,145,699,147,32,369,0,0
2017-12-03,0,78,4,158,754,182,51,404,0,0
2017-12-04,0,113,6,255,947,226,62,539,0,0
2017-12-05,0,122,14,252,1006,263,47,540,0,0
2017-12-06,0,101,11,261,812,247,54,586,0,0
2017-12-07,0,96,9,181,933,236,28,493,0,0
2017-12-08,0,79,2,201,810,223,31,474,0,0
2017-12-09,0,96,2,196,702,145,15,361,0,0
2017-12-10,0,137,4,181,687,180,44,387,0,0
2017-12-11,0,158,5,238,948,259,32,569,0,0
2017-12-12,0,144,12,204,922,238,35,569,0,0
2017-12-13,0,99,52,244,897,257,32,502,0,0
2017-12-14,0,102,14,229,891,260,17,538,0,0
2017-12-15,0,72,8,215,720,241,12,402,0,0
2017-12-16,0,69,4,220,624,150,11,363,0,0
2017-12-17,0,79,4,198,689,143,20,356,0,0
2017-12-18,0,58,6,259,735,196,21,430,0,0
2017-12-19,0,75,3,282,728,187,16,534,0,0
2017-12-20,0,78,11,261,771,186,16,433,0,0
2017-12-21,0,56,5,199,710,215,4,408,0,0
2017-12-22,0,56,3,212,627,195,13,314,0,0
2017-12-23,0,41,11,138,546,164,13,266,0,0
2017-12-24,0,25,2,138,494,104,14,238,0,0
2017-12-25,0,34,6,151,641,116,15,215,0,0
2017-12-26,0,44,7,189,705,152,25,311,0,0
2017-12-27,0,58,12,239,885,161,29,381,0,0
2017-12-28,0,42,5,194,826,195,23,311,0,0
2017-12-29,0,58,5,173,773,159,30,292,0,0
2017-12-30,0,37,5,169,697,159,19,258,0,0
2017-12-31,0,38,8,112,642,120,13,272,0,0
2018-01-01,0,35,11,157,677,166,21,272,0,0
2018-01-02,0,49,4,210,852,211,17,436,0,0
2018-01-03,0,66,13,213,928,217,45,459,0,0
2018-01-04,0,82,7,233,993,223,68,457,0,0
2018-01-05,0,52,15,186,915,202,21,404,0,0
2018-01-06,0,60,6,198,845,197,18,339,0,0
2018-01-07,0,82,4,161,936,577,49,383,0,0
2018-01-08,0,83,5,261,1056,398,59,479,0,0
2018-01-09,0,97,11,264,991,299,80,533,0,0
2018-01-10,0,95,13,267,993,339,59,465,0,0
2018-01-11,0,98,4,248,1044,275,49,453,0,0
2018-01-12,0,63,9,216,920,228,32,455,0,0
2018-01-13,0,48,7,191,753,197,18,303,0,0
2018-01-14,0,52,14,172,807,155,46,365,0,0
2018-01-15,0,114,14,219,1013,257,45,405,0,0
2018-01-16,0,115,8,264,1066,289,28,465,0,0
2018-01-17,0,106,6,259,1121,255,30,508,0,0
2018-01-18,0,124,23,251,1012,226,48,433,0,0
2018-01-19,0,124,1,219,1037,247,36,446,0,0
2018-01-20,0,81,4,192,938,169,32,331,0,0
2018-01-21,0,56,3,144,882,158,59,385,0,0
2018-01-22,0,88,9,223,1066,242,53,513,0,0
2018-01-23,0,107,6,285,1082,237,26,521,0,0
2018-01-24,0,83,4,221,1084,292,39,522,0,0
2018-01-25,0,71,8,274,1052,242,42,487,0,0
2018-01-26,0,92,8,229,961,197,36,449,0,0
2018-01-27,0,54,2,175,910,150,18,305,0,0
2018-01-28,0,71,4,178,877,206,29,605,0,0
2018-01-29,0,91,3,240,1139,255,32,1527,0,0
2018-01-30,0,104,10,277,1076,270,36,1507,0,0
2018-01-31,0,101,2,249,1129,272,48,1011,0,0
2018-02-01,0,96,1,267,1133,270,56,870,0,0
2018-02-02,0,65,11,196,992,201,23,739,0,0
2018-02-03,0,58,10,176,771,180,19,767,0,0
2018-02-04,0,76,3,166,859,177,18,571,0,0
2018-02-05,0,107,9,238,1268,208,17,746,0,0
2018-02-06,0,107,12,277,1245,218,32,657,0,0
2018-02-07,0,77,5,276,1174,227,25,542,0,0
2018-02-08,0,87,6,229,1196,229,20,490,0,0
2018-02-09,0,61,4,212,979,256,23,449,0,0
2018-02-10,0,58,10,203,884,164,15,334,0,0
2018-02-11,0,70,7,174,986,156,21,338,0,0
2018-02-12,0,84,5,262,1130,207,38,481,0,0
2018-02-13,0,86,8,278,1106,265,36,494,0,0
2018-02-14,0,73,9,230,1040,203,27,457,0,0
2018-02-15,0,93,3,272,1019,264,24,397,0,0
2018-02-16,0,57,5,194,932,200,19,377,0,0
2018-02-17,0,50,5,243,914,191,14,316,0,0
2018-02-18,0,71,11,197,820,203,15,352,0,0
2018-02-19,0,91,10,260,1038,242,19,466,0,0
2018-02-20,0,101,7,264,1168,251,33,471,0,0
2018-02-21,0,81,6,266,1042,285,21,483,0,0
2018-02-22,0,79,8,281,1086,315,36,427,0,0
2018-02-23,0,60,9,207,883,236,19,396,0,0
2018-02-24,0,57,3,208,756,182,14,324,0,0
2018-02-25,0,59,3,188,918,175,16,357,0,0
2018-02-26,0,105,4,259,1063,235,23,446,0,0
2018-02-27,0,91,12,266,1086,276,19,423,0,0
2018-02-28,0,74,5,273,1080,267,20,420,0,0
2018-03-01,0,72,10,240,1041,253,32,397,0,0
2018-03-02,0,84,12,224,858,225,18,381,0,0
2018-03-03,0,61,5,191,798,171,10,264,0,0
2018-03-04,0,88,11,179,794,170,21,294,0,0
2018-03-05,0,128,10,276,998,244,18,494,0,0
2018-03-06,0,110,4,269,1016,304,30,468,0,0
2018-03-07,0,178,4,274,1098,337,22,438,0,0
2018-03-08,0,193,4,236,1015,282,20,460,0,0
2018-03-09,0,114,3,239,951,259,19,376,0,0
2018-03-10,0,58,8,204,822,197,17,253,0,0
2018-03-11,0,64,0,187,833,183,16,291,0,0
2018-03-12,0,115,10,288,1036,260,20,496,0,0
2018-03-13,0,100,6,281,1094,271,17,506,0,0
2018-03-14,0,89,8,305,1021,276,19,478,0,0
2018-03-15,0,129,7,318,1041,275,20,476,0,0
2018-03-16,0,81,5,259,937,241,10,468,0,0
2018-03-17,0,71,1,175,860,181,11,329,0,0
2018-03-18,0,71,4,179,924,189,17,386,0,0
2018-03-19,0,111,12,297,1085,269,11,482,0,0
2018-03-20,0,115,3,238,1006,269,14,489,0,0
2018-03-21,0,82,8,301,951,249,20,460,0,0
2018-03-22,0,76,3,294,975,244,19,502,0,0
2018-03-23,0,51,8,225,904,247,18,381,0,0
2018-03-24,0,36,2,229,776,192,5,296,0,0
2018-03-25,0,31,10,193,864,190,11,391,0,0
2018-03-26,0,73,9,279,1054,286,21,523,0,0
2018-03-27,0,102,8,293,1035,255,12,462,0,0
2018-03-28,0,66,12,269,1060,270,9,469,0,0
2018-03-29,0,81,5,228,901,235,6,390,0,0
